elapsed, window, n, min, mean, max, errors, median
5.000698, 5.000698,17121, 64016,142333, 721679,43,123933
10.001792, 5.001094,14827, 63822,183182, 4255071,63,129146
15.00172, 4.999928,7535, 63695,156567, 4423840,30,124846
20.001769, 5.000049,2804, 0,191552, 12321277,13,93092.4
25.001796, 5.000027,1085, 0,542329, 16918541,5,135498
30.001804, 5.000008,2245, 64134,452245, 22421003,11,180304
35.001777, 4.999973,1189, 63872,943618, 28602233,9,294193
40.001771, 4.999994,170, 0,2.16716e+06, 26770030,2,910177
45.001755, 4.999984,499, 63807,2.2207e+06, 37227749,8,343259
50.001789, 5.000034,870, 63926,912723, 41346256,7,391261
55.00177, 4.999981,288, 0,3.49321e+06, 47990232,2,3.05014e+06
60.001793, 5.000023,293, 64327,2.3532e+06, 52023159,6,86609.6
65.001768, 4.999975,357, 0,1.44165e+06, 57125991,1,531096
70.001763, 4.999995,305, 0,5.88116e+06, 63036685,2,5.14888e+06
75.001804, 5.000041,169, 0,7.04721e+06, 66483120,2,4.38929e+06
80.001806, 5.000002,13, 0,2.62729e+07, 72401515,1,1.9552e+07
85.001806, 5.0,623, 0,1.66934e+06, 72154245,5,478762
90.001825, 5.000019,32, 0,77974.4, 154579,1,75468
95.001783, 4.999958,10, 0,2.96752e+07, 84847756,1,14987895
100.001815, 5.000032,34, 0,2.38975e+07, 92228934,1,182802
105.001784, 4.999969,378, 0,6.53776e+06, 98673423,2,4.69079e+06
110.001829, 5.000045,500, 0,6.78388e+06, 103323005,4,6.63922e+06
112.649933, 2.648104,114, 0,806394, 102789785,248,736636

