"error","operation",count
"crash","select_category_to_sell_item","4","crash","select_category_to_sell_item",4
"crash","put_bid","4","crash","put_bid",4
"abort","store_bid","11","abort","store_bid",11
"abort","store_buy_now","31","abort","store_buy_now",31
"crash","browse_regions","1","crash","browse_regions",3
"crash","get_auctions_ready_for_close","2","crash","get_auctions_ready_for_close",10
"crash","store_buy_now","13","crash","store_buy_now",13
"crash","register_user","12","crash","register_user",12
"crash","view_item","70","crash","view_item",70
"abort","store_bid","12","abort","store_bid",48
"crash","close_auction","5","crash","close_auction",5
"abort","store_buy_now","40","abort","store_buy_now",80
"crash","about_me","25","crash","about_me",25
"crash","put_comment","6","crash","put_comment",12
"crash","search_items_in_category","16","crash","search_items_in_category",16
"crash","view_item","11","crash","view_item",11
"crash","search_items_in_category","86","crash","search_items_in_category",86
"crash","put_bid","3","crash","put_bid",3
"crash","buy_now","10","crash","buy_now",10
"crash","search_items_in_category","76","crash","search_items_in_category",152
"abort","store_buy_now","42","abort","store_buy_now",42
"abort","close_auction","2","abort","close_auction",4
"crash","store_bid","27","crash","store_bid",27
"crash","store_comment","1","crash","store_comment",2
"abort","store_bid","14","abort","store_bid",14
"crash","put_comment","2","crash","put_comment",4
"crash","view_item","12","crash","view_item",12
"abort","close_auction","3","abort","close_auction",6
"abort","store_buy_now","43","abort","store_buy_now",43
"abort","store_bid","4","abort","store_bid",8
"crash","select_category_to_sell_item","7","crash","select_category_to_sell_item",28
"crash","view_user_info","8","crash","view_user_info",8
"abort","store_buy_now","36","abort","store_buy_now",36
"crash","close_auction","9","crash","close_auction",9
"crash","search_items_in_region","11","crash","search_items_in_region",11
"crash","view_item","6","crash","view_item",6
"crash","about_me","27","crash","about_me",81
"abort","store_buy_now","44","abort","store_buy_now",44
"abort","close_auction","4","abort","close_auction",12
"crash","store_comment","3","crash","store_comment",3
"crash","buy_now","2","crash","buy_now",2
"crash","search_items_in_region","37","crash","search_items_in_region",37
"crash","search_items_in_region","33","crash","search_items_in_region",33
"crash","store_buy_now","1","crash","store_buy_now",1
"abort","store_buy_now","45","abort","store_buy_now",45
"crash","about_me","20","crash","about_me",20
"crash","view_user_info","16","crash","view_user_info",32
"crash","view_user_info","9","crash","view_user_info",9
"abort","store_buy_now","46","abort","store_buy_now",92
"abort","close_auction","6","abort","close_auction",18
"crash","search_items_in_region","56","crash","search_items_in_region",56
"crash","about_me","30","crash","about_me",30
"abort","store_buy_now","39","abort","store_buy_now",117
"crash","view_bid_history","8","crash","view_bid_history",8
"crash","store_buy_now","3","crash","store_buy_now",3
"crash","search_items_in_category","25","crash","search_items_in_category",25
"abort","store_buy_now","47","abort","store_buy_now",94
"abort","close_auction","7","abort","close_auction",7
"crash","store_bid","2","crash","store_bid",2
"crash","view_user_info","11","crash","view_user_info",11
"abort","store_bid","7","abort","store_bid",14
"crash","view_user_info","4","crash","view_user_info",4
"crash","put_comment","7","crash","put_comment",7
"crash","view_bid_history","6","crash","view_bid_history",6
"crash","put_bid","31","crash","put_bid",31
"crash","buy_now","1","crash","buy_now",4
