elapsed, window, n, min, mean, max, errors, median
5.000698, 5.000698,25172, 931,17174.1, 637576,0,7364.38
10.001792, 5.001094,19479, 886,41745.5, 3660263,0,7104.51
15.00172, 4.999928,9775, 918,41270.6, 9499212,0,4284.07
20.001769, 5.000049,3794, 939,212195, 13606948,0,6360.75
25.001796, 5.000027,1299, 962,538270, 16443634,0,6357.08
30.001804, 5.000008,3248, 925,459663, 22683752,0,5157.14
35.001777, 4.999973,1431, 925,1.15752e+06, 29420991,0,7501.15
40.001771, 4.999994,258, 973,1.82471e+06, 33258661,0,9019.31
45.001755, 4.999984,744, 1034,1.61347e+06, 35989114,0,7152.51
50.001789, 5.000034,1188, 960,1.14734e+06, 41523474,0,6645.26
55.00177, 4.999981,404, 1000,3.19949e+06, 48771459,0,194878
60.001793, 5.000023,420, 974,4.61859e+06, 53728719,0,13143.8
65.001768, 4.999975,568, 985,1.3547e+06, 53251497,0,8678.11
70.001763, 4.999995,425, 0,2.34117e+06, 63125803,0,4427.87
75.001804, 5.000041,301, 1006,5.53098e+06, 67159841,0,10629.4
80.001806, 5.000002,27, 0,1.01428e+07, 65059848,0,36513.1
85.001806, 5.0,779, 0,2.58791e+06, 69875998,0,2948.22
90.001825, 5.000019,43, 0,743004, 9296962,0,2688.88
95.001783, 4.999958,87, 0,2.5021e+07, 87597669,0,8.40448e+06
100.001815, 5.000032,75, 0,8.14905e+06, 89013240,0,16687.2
105.001784, 4.999969,630, 0,4.93281e+06, 96617865,0,209085
110.001829, 5.000045,666, 0,1.95851e+06, 98504515,0,3722.85
112.649933, 2.648104,129, 0,5599.96, 60857,328,3182.45

