elapsed, window, n, min, mean, max, errors, median
5.000698, 5.000698,24414, 493,14417.8, 232580,0,4539.32
10.001792, 5.001094,14113, 483,138671, 1531954,0,13238.6
15.00172, 4.999928,5535, 507,1.05447e+06, 3237169,0,1.03186e+06
20.001769, 5.000049,1950, 0,2.53547e+06, 4787316,0,3.12013e+06
25.001796, 5.000027,158, 0,463548, 12162755,0,3147.85
30.001804, 5.000008,3284, 0,8.82501e+06, 12267271,0,1.03898e+07
35.001777, 4.999973,481, 0,9.69307e+06, 17347216,0,1.25843e+07
40.001771, 4.999994,427, 0,1.49676e+07, 17277870,0,1.61908e+07
45.001755, 4.999984,105, 0,5221.28, 131523,0,2746.59
50.001789, 5.000034,533, 0,1.91421e+07, 29119855,0,2.78909e+07
55.00177, 4.999981,359, 0,2.65842e+07, 33654094,0,3.24805e+07
60.001793, 5.000023,7, 0,6.38851e+06, 33530551,0,1332
65.001768, 4.999975,1302, 572,3.23918e+07, 40507021,0,3.44187e+07
70.001763, 4.999995,42, 0,3371.3, 20314,0,2782.88
75.001804, 5.000041,0, 0,0, 0,0,0
80.001806, 5.000002,1555, 621,4.65735e+07, 49888239,0,4.79431e+07
85.001806, 5.0,100, 0,2507.57, 6581,0,2218.92
90.001825, 5.000019,45, 0,4.04369e+07, 57516215,0,5.7331e+07
95.001783, 4.999958,6, 0,9.58054e+06, 57505309,0,836
100.001815, 5.000032,0, 0,0, 0,0,0
105.001784, 4.999969,204, 0,2.46711e+07, 68884441,0,6.70748e+06
110.001829, 5.000045,106, 0,2824.56, 33955,0,2476.59
112.649933, 2.648104,8, 0,3087.32, 6289,3,2639.38

