elapsed, window, n, min, mean, max, errors, median
5.000698, 5.000698,7868, 593,22206, 492058,0,8485.62
10.001792, 5.001094,6372, 594,51066.7, 3848909,0,6507.38
15.00172, 4.999928,3274, 590,29477.9, 4680200,0,5187.77
20.001769, 5.000049,1231, 0,94734.7, 12608090,0,4765.54
25.001796, 5.000027,453, 0,187086, 14951755,0,3544.44
30.001804, 5.000008,1016, 0,227670, 22584891,0,6478.87
35.001777, 4.999973,486, 0,382117, 28345156,0,4655.77
40.001771, 4.999994,80, 0,1.77569e+06, 33037757,0,6260.7
45.001755, 4.999984,231, 0,1.20073e+06, 35480476,0,741720
50.001789, 5.000034,355, 0,171962, 34577398,0,3735.94
55.00177, 4.999981,120, 0,1.19313e+06, 48040191,0,3840.15
60.001793, 5.000023,123, 0,2.13543e+06, 53370497,0,3083.63
65.001768, 4.999975,195, 0,382443, 52105532,0,3407.46
70.001763, 4.999995,125, 0,331478, 4754614,0,5143.66
75.001804, 5.000041,55, 0,2.58243e+06, 67833766,0,18008.3
80.001806, 5.000002,2, 0,40063.8, 175363,0,1866
85.001806, 5.0,218, 0,678773, 18940716,0,3466.06
90.001825, 5.000019,7, 0,5264.9, 11156,0,3318
95.001783, 4.999958,25, 0,3.14886e+06, 78358010,0,5332.68
100.001815, 5.000032,16, 0,5.5685e+06, 88645437,0,2111.94
105.001784, 4.999969,169, 0,985433, 36671286,0,4038.18
110.001829, 5.000045,233, 0,270382, 16932463,0,4064.88
112.649933, 2.648104,58, 0,5775.67, 71632,51,3431.79

