elapsed, window, n, min, mean, max, errors, median
5.000698, 5.000698,2048, 1461,25347.2, 398105,0,10903
10.001792, 5.001094,1706, 1395,48111, 2427020,0,8692.93
15.00172, 4.999928,909, 0,19644.8, 1437828,0,6308.83
20.001769, 5.000049,288, 0,37030.5, 1904592,0,5677.81
25.001796, 5.000027,96, 0,33896.9, 1720325,0,5170.46
30.001804, 5.000008,236, 0,60620.5, 6353381,0,5979.54
35.001777, 4.999973,143, 0,151644, 7348679,0,5516.56
40.001771, 4.999994,4, 0,5734.8, 9725,0,4441
45.001755, 4.999984,30, 0,536125, 12473807,0,5852.57
50.001789, 5.000034,94, 0,38723.1, 2212123,0,4174.02
55.00177, 4.999981,13, 0,5184.02, 13661,0,3839.92
60.001793, 5.000023,0, 0,0, 0,0,0
65.001768, 4.999975,16, 0,5288.88, 12672,0,4539.88
70.001763, 4.999995,9, 0,6292.98, 12672,0,5414.56
75.001804, 5.000041,0, 0,0, 0,0,0
80.001806, 5.000002,0, 0,0, 0,0,0
85.001806, 5.0,43, 0,5219.18, 11442,0,4598.77
90.001825, 5.000019,0, 0,0, 0,0,0
95.001783, 4.999958,0, 0,0, 0,0,0
100.001815, 5.000032,0, 0,0, 0,0,0
105.001784, 4.999969,27, 0,5997.05, 13686,0,5061.33
110.001829, 5.000045,34, 0,54408.1, 1658717,0,5282.47
112.649933, 2.648104,0, 0,0, 0,4,0

