elapsed, window, n, min, mean, max, errors, median
5.000698, 5.000698,25298, 459,7644.15, 522886,0,1937.31
10.001792, 5.001094,18314, 460,22795.9, 2956877,0,2145.79
15.00172, 4.999928,8891, 460,65767.8, 9499682,0,1620.14
20.001769, 5.000049,3581, 460,142400, 13446947,0,1970.9
25.001796, 5.000027,848, 501,526238, 16575653,0,2412.41
30.001804, 5.000008,3455, 524,282056, 22704803,0,2372.27
35.001777, 4.999973,979, 0,947855, 28946717,0,2657.48
40.001771, 4.999994,345, 0,1.07714e+06, 34025371,0,1957.38
45.001755, 4.999984,756, 0,2.59239e+06, 36249440,0,94106
50.001789, 5.000034,955, 0,1.02778e+06, 41247600,0,1299.48
55.00177, 4.999981,411, 0,1.90733e+06, 47979128,0,3252.05
60.001793, 5.000023,293, 522,4.48221e+06, 53453343,0,3912.57
65.001768, 4.999975,802, 0,472392, 53324244,0,2019.59
70.001763, 4.999995,462, 0,2.20729e+06, 62595019,0,3058.96
75.001804, 5.000041,299, 0,6.91773e+06, 66612055,0,62747.3
80.001806, 5.000002,167, 0,1.81532e+06, 65000549,0,2.27975e+06
85.001806, 5.0,527, 0,3.82665e+06, 19248749,0,1977.48
90.001825, 5.000019,93, 0,5.48983e+06, 24869676,0,5.27138e+06
95.001783, 4.999958,97, 0,2.21712e+07, 88023907,0,4.34399e+06
100.001815, 5.000032,88, 0,1.01806e+07, 88504645,0,7833.94
105.001784, 4.999969,764, 0,1.06886e+07, 96616185,0,3.00531e+06
110.001829, 5.000045,559, 0,6.80182e+06, 94437933,0,329320
112.649933, 2.648104,87, 0,3880.02, 54990,299,1693.98

