elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001055, 5.001055, 3000, 483, 4800.3, 850, 14488, 16685, 18048, 19213, 0
10.001062, 5.000007, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.001077, 5.000015, 1800, 477, 713.8, 691, 913, 1177, 1733, 2029, 0
20.001012, 4.999935, 600, 507, 758.6, 685, 932, 1557, 11012, 11729, 0
25.002094, 5.001082, 1200, 475, 2000.3, 729, 6931, 26375, 75408, 77932, 0
30.001092, 4.998998, 1947, 493, 7664.8, 851, 13647, 178468, 513186, 513792, 0
35.001088, 4.999996, 2483, 484, 705.8, 677, 935, 1304, 2353, 3810, 0
40.000939, 4.999851, 1674, 483, 721.7, 673, 972, 1958, 4212, 4732, 0
45.002013, 5.001074, 1096, 476, 832.9, 701, 1528, 2591, 4212, 4865, 0
50.002007, 4.999994, 0, 520, 864.4, 765, 1508, 1730, 1846, 1846, 0
55.002018, 5.000011, 274, 510, 860.9, 717, 1656, 2827, 5324, 5324, 0
60.002053, 5.000035, 2612, 459, 862.7, 694, 1579, 4229, 8639, 10066, 0
65.001057, 4.999004, 2045, 481, 693.7, 648, 980, 1586, 2551, 2895, 0
70.001001, 4.999944, 2186, 471, 691.0, 656, 933, 1494, 1966, 2914, 0
75.00199, 5.000989, 1883, 462, 725.9, 652, 995, 2511, 6910, 7713, 0
80.00205, 5.00006, 50, 480, 747.1, 686, 1315, 1619, 1619, 1619, 0
85.001049, 4.998999, 1150, 480, 682.7, 638, 882, 1710, 4042, 4594, 0
90.001029, 4.99998, 27, 548, 776.0, 675, 1016, 2295, 2295, 2295, 0
95.00196, 5.000931, 1214, 466, 865.8, 704, 1568, 4377, 7233, 10284, 0
100.002057, 5.000097, 1159, 468, 848.2, 720, 1362, 3167, 8473, 10753, 0
105.001051, 4.998994, 0, 0, 0, 0, 0, 0, 0, 0, 0
110.001073, 5.000022, 432, 471, 709.4, 656, 919, 1787, 7316, 7316, 0
115.000975, 4.999902, 768, 471, 721.0, 672, 1065, 1652, 2121, 2644, 0
120.002055, 5.00108, 0, 0, 0, 0, 0, 0, 0, 0, 0
121.025262, 1.023207, 0, 0, 0, 0, 0, 0, 0, 0, 0
