elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000976, 5.000976, 409, 603, 12610.5, 4041, 68533, 104626, 144723, 144723, 0
10.002032, 5.001056, 284, 704, 126076.1, 12714, 665653, 939415, 1015577, 1015577, 0
15.000958, 4.998926, 109, 925, 649602.8, 412612, 1745912, 1790939, 1804578, 1804578, 0
20.001966, 5.001008, 68, 1954, 2903926.0, 3002549, 4606856, 4691861, 4710851, 4710851, 0
25.00197, 5.000004, 4, 2239, 3665.6, 3762, 5654, 5654, 5654, 5654, 0
30.001902, 4.999932, 84, 749, 8455450.5, 10018065, 12099807, 12241675, 12254125, 12254125, 0
35.001901, 4.999999, 4, 1771, 3650.6, 3852, 5108, 5108, 5108, 5108, 0
40.001963, 5.000062, 25, 2978, 13302870.9, 16479206, 17245389, 17251981, 17251981, 17251981, 0
45.001904, 4.999941, 0, 0, 0, 0, 0, 0, 0, 0, 0
50.001954, 5.00005, 12, 3325, 21372741.8, 28243658, 28815401, 28982342, 28982342, 28982342, 0
55.001907, 4.999953, 9, 2091, 16408189.8, 5499, 32945226, 32945226, 32945226, 32945226, 0
60.001923, 5.000016, 0, 0, 0, 0, 0, 0, 0, 0, 0
65.001965, 5.000042, 27, 1382, 33917151.0, 34833105, 40098442, 40469668, 40469668, 40469668, 0
70.001951, 4.999986, 0, 0, 0, 0, 0, 0, 0, 0, 0
75.001906, 4.999955, 0, 0, 0, 0, 0, 0, 0, 0, 0
80.002005, 5.000099, 51, 45661008, 47869823.2, 48086921, 49581216, 49709498, 49793792, 49793792, 0
85.001984, 4.999979, 0, 0, 0, 0, 0, 0, 0, 0, 0
90.001998, 5.000014, 0, 0, 0, 0, 0, 0, 0, 0, 0
95.002024, 5.000026, 0, 0, 0, 0, 0, 0, 0, 0, 0
100.002038, 5.000014, 0, 0, 0, 0, 0, 0, 0, 0, 0
105.001957, 4.999919, 8, 2661, 25742709.3, 6762, 68811738, 68811738, 68811738, 68811738, 0
110.00191, 4.999953, 0, 0, 0, 0, 0, 0, 0, 0, 0
115.001992, 5.000082, 0, 0, 0, 0, 0, 0, 0, 0, 0
120.002013, 5.000021, 0, 0, 0, 0, 0, 0, 0, 0, 0
125.002022, 5.000009, 0, 0, 0, 0, 0, 0, 0, 0, 0
130.001995, 4.999973, 0, 0, 0, 0, 0, 0, 0, 0, 0
135.001998, 5.000003, 0, 0, 0, 0, 0, 0, 0, 0, 0
140.002045, 5.000047, 0, 0, 0, 0, 0, 0, 0, 0, 0
145.002026, 4.999981, 0, 0, 0, 0, 0, 0, 0, 0, 0
150.001949, 4.999923, 0, 0, 0, 0, 0, 0, 0, 0, 0
155.002069, 5.00012, 0, 0, 0, 0, 0, 0, 0, 0, 0
160.001033, 4.998964, 0, 0, 0, 0, 0, 0, 0, 0, 0
165.002017, 5.000984, 0, 0, 0, 0, 0, 0, 0, 0, 0
170.001992, 4.999975, 0, 0, 0, 0, 0, 0, 0, 0, 0
175.002028, 5.000036, 0, 0, 0, 0, 0, 0, 0, 0, 0
180.002052, 5.000024, 0, 0, 0, 0, 0, 0, 0, 0, 0
185.002015, 4.999963, 0, 0, 0, 0, 0, 0, 0, 0, 0
190.002038, 5.000023, 0, 0, 0, 0, 0, 0, 0, 0, 0
195.001988, 4.99995, 0, 0, 0, 0, 0, 0, 0, 0, 0
200.001995, 5.000007, 0, 0, 0, 0, 0, 0, 0, 0, 0
205.001985, 4.99999, 0, 0, 0, 0, 0, 0, 0, 0, 0
210.001945, 4.99996, 0, 0, 0, 0, 0, 0, 0, 0, 0
215.002007, 5.000062, 0, 0, 0, 0, 0, 0, 0, 0, 0
220.002052, 5.000045, 0, 0, 0, 0, 0, 0, 0, 0, 0
225.002028, 4.999976, 0, 0, 0, 0, 0, 0, 0, 0, 0
230.00204, 5.000012, 0, 0, 0, 0, 0, 0, 0, 0, 0
235.002029, 4.999989, 0, 0, 0, 0, 0, 0, 0, 0, 0
240.002015, 4.999986, 0, 0, 0, 0, 0, 0, 0, 0, 0
245.002024, 5.000009, 0, 0, 0, 0, 0, 0, 0, 0, 0
250.002019, 4.999995, 0, 0, 0, 0, 0, 0, 0, 0, 0
255.002014, 4.999995, 0, 0, 0, 0, 0, 0, 0, 0, 0
260.001995, 4.999981, 0, 0, 0, 0, 0, 0, 0, 0, 0
265.001971, 4.999976, 0, 0, 0, 0, 0, 0, 0, 0, 0
270.001994, 5.000023, 0, 0, 0, 0, 0, 0, 0, 0, 0
275.002027, 5.000033, 0, 0, 0, 0, 0, 0, 0, 0, 0
280.002088, 5.000061, 0, 0, 0, 0, 0, 0, 0, 0, 0
285.001016, 4.998928, 0, 0, 0, 0, 0, 0, 0, 0, 0
290.002045, 5.001029, 0, 0, 0, 0, 0, 0, 0, 0, 0
295.001968, 4.999923, 0, 0, 0, 0, 0, 0, 0, 0, 0
300.001972, 5.000004, 0, 0, 0, 0, 0, 0, 0, 0, 0
301.043066, 1.041094, 0, 0, 0, 0, 0, 0, 0, 0, 0
