elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000748, 5.000748, 4170, 1319, 3056.5, 1808, 10883, 13586, 15875, 19960, 0
10.001739, 5.000991, 4088, 1298, 2987.0, 1809, 10807, 13496, 16039, 24153, 0
15.001786, 5.000047, 4105, 1300, 3141.7, 1861, 11038, 14017, 15798, 16761, 0
20.001635, 4.999849, 4079, 1285, 3112.9, 1852, 11100, 13970, 16308, 18137, 0
25.001688, 5.000053, 4164, 1331, 3081.1, 1822, 10883, 13689, 16768, 22003, 0
30.001635, 4.999947, 4120, 1278, 3053.5, 1803, 10919, 13599, 15910, 17769, 0
35.001672, 5.000037, 4190, 1241, 3047.9, 1769, 10566, 13798, 16930, 21565, 0
40.001661, 4.999989, 4143, 1284, 3173.7, 1818, 11061, 13887, 16974, 21565, 0
45.001614, 4.999953, 4089, 1255, 3168.8, 1829, 11300, 13924, 16968, 17904, 0
50.001649, 5.000035, 4081, 1288, 3092.4, 1812, 11193, 13778, 16656, 17294, 0
55.001663, 5.000014, 4110, 1304, 3202.1, 1828, 11372, 14818, 16084, 17503, 0
60.001651, 4.999988, 4134, 1291, 3078.8, 1783, 11061, 13959, 17221, 19330, 0
65.001635, 4.999984, 4050, 1292, 3012.4, 1791, 11061, 13641, 16183, 17121, 0
70.001669, 5.000034, 4051, 1321, 3154.5, 1832, 11047, 13771, 17364, 25528, 0
75.001655, 4.999986, 4100, 1303, 3197.5, 1835, 11385, 14561, 16009, 18428, 0
80.001831, 5.000176, 4075, 1304, 3149.9, 1837, 11136, 14050, 16352, 21526, 0
85.001642, 4.999811, 4087, 1277, 3219.1, 1831, 11371, 14535, 16638, 23857, 0
90.001674, 5.000032, 4066, 1279, 3135.7, 1829, 11125, 14241, 17330, 18094, 0
95.001604, 4.99993, 3997, 1269, 3135.8, 1834, 11273, 14563, 16272, 17304, 0
100.001614, 5.00001, 4151, 1251, 3206.1, 1807, 11348, 14993, 17180, 17700, 0
105.001621, 5.000007, 4104, 1292, 3131.3, 1785, 11285, 14921, 16784, 18343, 0
110.001616, 4.999995, 4018, 1297, 3112.3, 1814, 11133, 14667, 16800, 18136, 0
115.00167, 5.000054, 4099, 1237, 3183.2, 1822, 11290, 14596, 16908, 18011, 0
120.001713, 5.000043, 4124, 1237, 3141.3, 1798, 11125, 14571, 15921, 22293, 0
121.004882, 1.003169, 837, 1295, 3126.7, 1797, 11130, 14448, 15849, 22293, 0
