elapsed, window, total, successful, failed
5.000631, 5.000631, 31414, 31414, 0
10.001769, 5.001138, 31422, 31422, 0
15.001757, 4.999988, 31244, 31244, 0
20.001628, 4.999871, 31378, 31378, 0
25.001644, 5.000016, 31578, 31578, 0
30.001706, 5.000062, 31145, 31145, 0
35.001706, 5.0, 31513, 31513, 0
40.001872, 5.000166, 31664, 31664, 0
45.0017, 4.999828, 30468, 30468, 0
50.001721, 5.000021, 30541, 30541, 0
55.001805, 5.000084, 30752, 30752, 0
60.001705, 4.9999, 30786, 30786, 0
65.001659, 4.999954, 31022, 31022, 0
70.001636, 4.999977, 31289, 31289, 0
75.001671, 5.000035, 30096, 30096, 0
80.001711, 5.00004, 30250, 30250, 0
85.001684, 4.999973, 30359, 30359, 0
90.001644, 4.99996, 31286, 31286, 0
95.001712, 5.000068, 30975, 30975, 0
100.001761, 5.000049, 30581, 30581, 0
105.00168, 4.999919, 31207, 31207, 0
110.002057, 5.000377, 30992, 30992, 0
115.000646, 4.998589, 30904, 30904, 0
120.00164, 5.000994, 30852, 30852, 0
125.00173, 5.00009, 30899, 30899, 0
130.001671, 4.999941, 30585, 30585, 0
135.001737, 5.000066, 30229, 30229, 0
140.001631, 4.999894, 30378, 30378, 0
145.001628, 4.999997, 30643, 30643, 0
150.001797, 5.000169, 31098, 31098, 0
155.001767, 4.99997, 30530, 30530, 0
160.001659, 4.999892, 31027, 31027, 0
165.001744, 5.000085, 31092, 31092, 0
170.001669, 4.999925, 30608, 30608, 0
175.001658, 4.999989, 30844, 30844, 0
180.001631, 4.999973, 30804, 30804, 0
185.001676, 5.000045, 30764, 30764, 0
190.001722, 5.000046, 30638, 30638, 0
195.001718, 4.999996, 30876, 30876, 0
200.001714, 4.999996, 30676, 30676, 0
205.001726, 5.000012, 30748, 30748, 0
210.001633, 4.999907, 30878, 30878, 0
215.001731, 5.000098, 31462, 31462, 0
220.001626, 4.999895, 30844, 30844, 0
225.001672, 5.000046, 31380, 31380, 0
230.001663, 4.999991, 31421, 31421, 0
235.001637, 4.999974, 30978, 30978, 0
240.001702, 5.000065, 30532, 30532, 0
245.001732, 5.00003, 30875, 30875, 0
250.001704, 4.999972, 30462, 30462, 0
255.001788, 5.000084, 30655, 30655, 0
260.001639, 4.999851, 31131, 31131, 0
265.001641, 5.000002, 31017, 31017, 0
270.001689, 5.000048, 31550, 31550, 0
275.00172, 5.000031, 31145, 31145, 0
280.001631, 4.999911, 30765, 30765, 0
285.001665, 5.000034, 30774, 30774, 0
290.001681, 5.000016, 30221, 30221, 0
295.00171, 5.000029, 30236, 30236, 0
300.001631, 4.999921, 30190, 30190, 0
301.004786, 1.003155, 6106, 6106, 0
