elapsed, window, total, successful, failed
5.00108, 5.00108, 186212, 186212, 0
10.000994, 4.999914, 180219, 180219, 0
15.002099, 5.001105, 177679, 177679, 0
20.00101, 4.998911, 173271, 173271, 0
25.001019, 5.000009, 169880, 169880, 0
30.00099, 4.999971, 170418, 170418, 0
35.002058, 5.001068, 170764, 170764, 0
40.000993, 4.998935, 169368, 169368, 0
45.001997, 5.001004, 171073, 171073, 0
50.001991, 4.999994, 173326, 173326, 0
55.002013, 5.000022, 169949, 169949, 0
60.001008, 4.998995, 169183, 169183, 0
65.001998, 5.00099, 167653, 167653, 0
70.002049, 5.000051, 170219, 170219, 0
75.001017, 4.998968, 168697, 168697, 0
80.002111, 5.001094, 169734, 169734, 0
85.001029, 4.998918, 166482, 166482, 0
90.001033, 5.000004, 167940, 167940, 0
95.001031, 4.999998, 166483, 166483, 0
100.000995, 4.999964, 165128, 165128, 0
105.002003, 5.001008, 163000, 163000, 0
110.002076, 5.000073, 162376, 162376, 0
115.001001, 4.998925, 161849, 161849, 0
120.002044, 5.001043, 161152, 161152, 0
121.005072, 1.003028, 31933, 31933, 0
