elapsed, window, total, successful, failed
5.000504, 5.000504,571327,571327,0
10.001506, 5.001002,562637,562637,0
15.001548, 5.000042,562259,562259,0
20.001565, 5.000017,563639,563639,0
25.001528, 4.999963,563581,563581,0
30.001548, 5.00002,564248,564248,0
35.001528, 4.99998,561623,561623,0
40.001507, 4.999979,563016,563016,0
45.001555, 5.000048,564729,564729,0
50.001598, 5.000043,561952,561952,0
55.001592, 4.999994,561843,561843,0
60.001625, 5.000033,563781,563781,0
65.001606, 4.999981,562620,562620,0
70.001531, 4.999925,562271,562271,0
75.001548, 5.000017,561613,561613,0
80.001526, 4.999978,561658,561658,0
85.001545, 5.000019,560886,560886,0
90.001572, 5.000027,561194,561194,0
95.001566, 4.999994,561443,561443,0
100.001566, 5.0,563218,563218,0
105.00153, 4.999964,562214,562214,0
110.001523, 4.999993,562503,562503,0
115.001507, 4.999984,561841,561841,0
120.001516, 5.000009,562758,562758,0
121.001642, 1.000126,112190,112190,0

