elapsed, window, total, successful, failed
5.000265, 5.000265, 76850, 76850, 0
10.001493, 5.001228, 77782, 77782, 0
15.001278, 4.999785, 75982, 75982, 0
20.00128, 5.000002, 76796, 76796, 0
25.001231, 4.999951, 77977, 77977, 0
30.001248, 5.000017, 78146, 78146, 0
35.001225, 4.999977, 76639, 76639, 0
40.001274, 5.000049, 77857, 77857, 0
45.001279, 5.000005, 78990, 78990, 0
50.001279, 5.0, 77773, 77773, 0
55.001277, 4.999998, 77212, 77212, 0
60.001276, 4.999999, 78326, 78326, 0
65.001575, 5.000299, 75209, 75209, 0
70.001264, 4.999689, 77941, 77941, 0
75.001229, 4.999965, 77977, 77977, 0
80.001277, 5.000048, 76034, 76034, 0
85.001278, 5.000001, 71615, 71615, 0
90.001276, 4.999998, 73801, 73801, 0
95.001255, 4.999979, 75221, 75221, 0
100.001239, 4.999984, 75857, 75857, 0
105.00125, 5.000011, 76122, 76122, 0
110.001298, 5.000048, 76112, 76112, 0
115.00128, 4.999982, 74676, 74676, 0
120.001518, 5.000238, 74430, 74430, 0
125.001298, 4.99978, 13947, 13942, 5
130.001287, 4.999989, 0, 0, 0
135.001281, 4.999994, 0, 0, 0
140.001292, 5.000011, 0, 0, 0
145.00128, 4.999988, 0, 0, 0
150.001279, 4.999999, 0, 0, 0
155.001279, 5.0, 0, 0, 0
160.001291, 5.000012, 0, 0, 0
165.001282, 4.999991, 0, 0, 0
170.001293, 5.000011, 0, 0, 0
175.001278, 4.999985, 0, 0, 0
180.001285, 5.000007, 0, 0, 0
185.001287, 5.000002, 0, 0, 0
190.001293, 5.000006, 0, 0, 0
195.001277, 4.999984, 0, 0, 0
200.001299, 5.000022, 0, 0, 0
205.001228, 4.999929, 0, 0, 0
210.001277, 5.000049, 0, 0, 0
215.001235, 4.999958, 0, 0, 0
220.001235, 5.0, 0, 0, 0
225.001306, 5.000071, 0, 0, 0
230.001279, 4.999973, 0, 0, 0
235.001278, 4.999999, 0, 0, 0
240.001227, 4.999949, 0, 0, 0
245.001285, 5.000058, 0, 0, 0
250.00128, 4.999995, 0, 0, 0
255.001279, 4.999999, 0, 0, 0
260.001288, 5.000009, 0, 0, 0
265.001277, 4.999989, 0, 0, 0
270.001232, 4.999955, 0, 0, 0
275.00123, 4.999998, 0, 0, 0
280.001229, 4.999999, 0, 0, 0
285.001275, 5.000046, 0, 0, 0
290.001239, 4.999964, 0, 0, 0
295.001282, 5.000043, 0, 0, 0
300.00123, 4.999948, 0, 0, 0
305.001232, 5.000002, 0, 0, 0
310.00123, 4.999998, 0, 0, 0
315.001229, 4.999999, 0, 0, 0
320.001237, 5.000008, 0, 0, 0
325.001232, 4.999995, 0, 0, 0
330.001234, 5.000002, 0, 0, 0
335.001283, 5.000049, 0, 0, 0
340.001233, 4.99995, 0, 0, 0
345.001278, 5.000045, 0, 0, 0
350.001277, 4.999999, 0, 0, 0
355.001279, 5.000002, 0, 0, 0
360.001279, 5.0, 0, 0, 0
365.001282, 5.000003, 0, 0, 0
370.001283, 5.000001, 0, 0, 0
375.001277, 4.999994, 0, 0, 0
380.001289, 5.000012, 0, 0, 0
385.001278, 4.999989, 0, 0, 0
390.001276, 4.999998, 0, 0, 0
395.001277, 5.000001, 0, 0, 0
400.001276, 4.999999, 0, 0, 0
405.001278, 5.000002, 0, 0, 0
410.001279, 5.000001, 0, 0, 0
415.001277, 4.999998, 0, 0, 0
420.001279, 5.000002, 0, 0, 0
425.001285, 5.000006, 0, 0, 0
430.001319, 5.000034, 0, 0, 0
435.001278, 4.999959, 0, 0, 0
440.001293, 5.000015, 0, 0, 0
445.001291, 4.999998, 0, 0, 0
450.001283, 4.999992, 0, 0, 0
455.001282, 4.999999, 0, 0, 0
460.001293, 5.000011, 0, 0, 0
