elapsed, window, total, successful, failed
5.000393, 5.000393, 11714, 11714, 0
10.001427, 5.001034, 11855, 11855, 0
15.001344, 4.999917, 11511, 11511, 0
20.001433, 5.000089, 11448, 11448, 0
25.001405, 4.999972, 11452, 11452, 0
30.001361, 4.999956, 11507, 11507, 0
35.001456, 5.000095, 11680, 11680, 0
40.001466, 5.00001, 11757, 11757, 0
45.001361, 4.999895, 11289, 11289, 0
50.001423, 5.000062, 11715, 11715, 0
55.001354, 4.999931, 11999, 11999, 0
60.001383, 5.000029, 12042, 12042, 0
65.001342, 4.999959, 11759, 11759, 0
70.001415, 5.000073, 11760, 11760, 0
75.001396, 4.999981, 11420, 11420, 0
80.00134, 4.999944, 11698, 11698, 0
85.001335, 4.999995, 11581, 11581, 0
90.001358, 5.000023, 11565, 11565, 0
95.001353, 4.999995, 11306, 11306, 0
100.001394, 5.000041, 11555, 11555, 0
105.001388, 4.999994, 11376, 11376, 0
110.001501, 5.000113, 11453, 11453, 0
115.001487, 4.999986, 11419, 11419, 0
120.001362, 4.999875, 11750, 11750, 0
125.001368, 5.000006, 11393, 11393, 0
130.001349, 4.999981, 11441, 11441, 0
135.001378, 5.000029, 11785, 11785, 0
140.001401, 5.000023, 11549, 11549, 0
145.001348, 4.999947, 11436, 11436, 0
150.001381, 5.000033, 11393, 11393, 0
155.001414, 5.000033, 11118, 11118, 0
160.001351, 4.999937, 11852, 11852, 0
165.00141, 5.000059, 11521, 11521, 0
170.001341, 4.999931, 11383, 11383, 0
175.001391, 5.00005, 11886, 11886, 0
180.001366, 4.999975, 11533, 11533, 0
181.004669, 1.003303, 2438, 2438, 0
