elapsed, window, total, successful, failed
5.000685, 5.000685, 18888, 18888, 0
10.001601, 5.000916, 19308, 19308, 0
15.001574, 4.999973, 18886, 18886, 0
20.001624, 5.00005, 19140, 19140, 0
25.001635, 5.000011, 19385, 19385, 0
30.001658, 5.000023, 12255, 12255, 0
35.001685, 5.000027, 16762, 16762, 0
40.001598, 4.999913, 6895, 6895, 0
45.00167, 5.000072, 10183, 10183, 0
50.001691, 5.000021, 10099, 10099, 0
55.001713, 5.000022, 1445, 1445, 0
60.001724, 5.000011, 2388, 2388, 0
65.00158, 4.999856, 10842, 10842, 0
70.001617, 5.000037, 4168, 4168, 0
75.001735, 5.000118, 16300, 16300, 0
80.001569, 4.999834, 3132, 3132, 0
85.001633, 5.000064, 11391, 11391, 0
90.001746, 5.000113, 7352, 7352, 0
95.001666, 4.99992, 358, 358, 0
100.001669, 5.000003, 9357, 9357, 0
105.001661, 4.999992, 8756, 8756, 0
110.001676, 5.000015, 4935, 4935, 0
115.001651, 4.999975, 9793, 9793, 0
120.001716, 5.000065, 5796, 5796, 0
125.001608, 4.999892, 15290, 15290, 0
130.001656, 5.000048, 954, 954, 0
135.001621, 4.999965, 415, 415, 0
140.001662, 5.000041, 8907, 8907, 0
145.001579, 4.999917, 6976, 6976, 0
150.001659, 5.00008, 12185, 12185, 0
155.001622, 4.999963, 4373, 4373, 0
160.001625, 5.000003, 7038, 7038, 0
165.001735, 5.00011, 12773, 12773, 0
170.001637, 4.999902, 10564, 10564, 0
175.001668, 5.000031, 1204, 1204, 0
180.001586, 4.999918, 5641, 5641, 0
185.001739, 5.000153, 12936, 12936, 0
190.001624, 4.999885, 9761, 9761, 0
195.001717, 5.000093, 8668, 8668, 0
200.001617, 4.9999, 15174, 15174, 0
205.001677, 5.00006, 4747, 4747, 0
210.001561, 4.999884, 9708, 9708, 0
215.001662, 5.000101, 9198, 9198, 0
220.00167, 5.000008, 1423, 1423, 0
225.001702, 5.000032, 997, 997, 0
230.001561, 4.999859, 9476, 9476, 0
235.001665, 5.000104, 9685, 9685, 0
240.001562, 4.999897, 4793, 4793, 0
245.001702, 5.00014, 14281, 14281, 0
250.001568, 4.999866, 5726, 5726, 0
255.001735, 5.000167, 10382, 10382, 0
260.001577, 4.999842, 1242, 1242, 0
265.001668, 5.000091, 6445, 6445, 0
270.001661, 4.999993, 14749, 14749, 0
275.001687, 5.000026, 2739, 2739, 0
280.001717, 5.00003, 344, 344, 0
285.001599, 4.999882, 13420, 13420, 0
290.001714, 5.000115, 6280, 6280, 0
295.00162, 4.999906, 7153, 7153, 0
300.001695, 5.000075, 2712, 2712, 0
301.002825, 1.00113, 0, 0, 0
