elapsed, window, total, successful, failed
5.000789, 5.000789,2893203,2893203,0
10.00178, 5.000991,2633985,2633985,0
15.001941, 5.000161,2630911,2630911,0
20.00179, 4.999849,2626768,2626768,0
25.001831, 5.000041,2624485,2624485,0
30.001774, 4.999943,2625080,2625080,0
35.001744, 4.99997,2625437,2625437,0
40.001749, 5.000005,2623210,2623210,0
45.001806, 5.000057,2622001,2622001,0
50.001868, 5.000062,2620064,2620064,0
55.001789, 4.999921,2624276,2624276,0
60.001778, 4.999989,2616066,2616066,0
65.001744, 4.999966,2624512,2624512,0
70.001751, 5.000007,2612774,2612774,0
75.001792, 5.000041,2609184,2609184,0
80.001756, 4.999964,2606529,2606529,0
85.001849, 5.000093,2607185,2607185,0
90.001865, 5.000016,2604999,2604999,0
95.001814, 4.999949,2607236,2607236,0
100.001753, 4.999939,2602476,2602476,0
105.001861, 5.000108,2620990,2620990,0
110.001739, 4.999878,2609241,2609241,0
115.00175, 5.000011,2612804,2612804,0
120.001852, 5.000102,2610136,2610136,0
121.003951, 1.002099,522947,522947,0

