elapsed, window, n, min, mean, max, errors, median
5.000789, 5.000789,2893203, 175,1703.69, 15098,0,1513.94
10.00178, 5.000991,2633985, 210,1701.65, 16911,0,1504.51
15.001941, 5.000161,2630911, 217,1701.52, 14559,0,1509.27
20.00179, 4.999849,2626768, 216,1702.43, 13499,0,1509.61
25.001831, 5.000041,2624485, 202,1702.8, 16527,0,1507.38
30.001774, 4.999943,2625080, 202,1704.7, 12736,0,1509.71
35.001744, 4.99997,2625437, 209,1704.27, 12323,0,1510.65
40.001749, 5.000005,2623210, 213,1704.82, 13057,0,1520.51
45.001806, 5.000057,2622001, 191,1705.71, 11162,0,1522.91
50.001868, 5.000062,2620064, 216,1706.31, 14207,0,1515.82
55.001789, 4.999921,2624276, 207,1706.21, 12117,0,1525.64
60.001778, 4.999989,2616066, 205,1706.07, 12110,0,1516.25
65.001744, 4.999966,2624512, 216,1705.47, 11348,0,1514.54
70.001751, 5.000007,2612774, 217,1711.28, 13905,0,1522.68
75.001792, 5.000041,2609184, 206,1712.18, 13807,0,1532.41
80.001756, 4.999964,2606529, 201,1715.38, 12382,0,1530.94
85.001849, 5.000093,2607185, 211,1716.71, 14254,0,1537.73
90.001865, 5.000016,2604999, 212,1718.04, 14570,0,1535.34
95.001814, 4.999949,2607236, 214,1716.55, 11844,0,1534.76
100.001753, 4.999939,2602476, 203,1717.99, 24296,0,1529.57
105.001861, 5.000108,2620990, 203,1714.45, 11712,0,1533.2
110.001739, 4.999878,2609241, 206,1713.77, 12304,0,1531.25
115.00175, 5.000011,2612804, 191,1712.21, 12341,0,1523.03
120.001852, 5.000102,2610136, 208,1710.57, 11683,0,1521.38
121.003951, 1.002099,522947, 208,1709.86, 16291,0,1521.27

