elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000306, 5.000306, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001284, 5.000978, 24, 698, 998.9, 911, 1287, 2551, 2551, 2551, 0
15.001294, 5.00001, 35, 704, 912.6, 884, 1094, 1586, 1586, 1586, 0
20.001171, 4.999877, 82, 687, 970.7, 897, 1279, 1916, 2073, 2073, 0
25.001286, 5.000115, 133, 643, 975.2, 904, 1329, 2253, 2378, 2378, 0
30.001279, 4.999993, 70, 702, 998.7, 904, 1489, 1948, 2052, 2052, 0
35.001277, 4.999998, 112, 702, 1074.7, 972, 1834, 2072, 2390, 2390, 0
40.001219, 4.999942, 111, 679, 1086.4, 927, 1792, 3465, 4932, 4932, 0
45.00122, 5.000001, 89, 702, 1047.6, 940, 1539, 2066, 4820, 4820, 0
50.001273, 5.000053, 106, 684, 1027.3, 970, 1480, 1952, 3327, 3327, 0
55.001221, 4.999948, 113, 662, 1025.2, 967, 1499, 2135, 2326, 2326, 0
60.001222, 5.000001, 151, 679, 1130.7, 1018, 2018, 2762, 3327, 3327, 0
65.001226, 5.000004, 115, 682, 1082.2, 969, 1995, 3295, 3831, 3831, 0
70.001324, 5.000098, 122, 657, 1130.8, 997, 1773, 3076, 3217, 3217, 0
75.001223, 4.999899, 119, 682, 1302.1, 1059, 2798, 3503, 3536, 3536, 0
80.00116, 4.999937, 103, 695, 1381.9, 1134, 2798, 3369, 4421, 4421, 0
85.001271, 5.000111, 119, 700, 1532.8, 1217, 3277, 5580, 5909, 5909, 0
90.001269, 4.999998, 108, 684, 1778.4, 1402, 3985, 5049, 5578, 5578, 0
95.001287, 5.000018, 117, 751, 1617.2, 1279, 3408, 4702, 5806, 5806, 0
100.001221, 4.999934, 106, 705, 2017.6, 1669, 4724, 5908, 6535, 6535, 0
105.001269, 5.000048, 95, 696, 2721.2, 2361, 4961, 7334, 20694, 20694, 0
110.001262, 4.999993, 96, 806, 2702.6, 2465, 5811, 7239, 7297, 7297, 0
115.001256, 4.999994, 97, 787, 2811.3, 2519, 5704, 6555, 6993, 6993, 0
120.001279, 5.000023, 99, 832, 4001.0, 3175, 10642, 15023, 16442, 16442, 0
125.001222, 4.999943, 88, 872, 3938.4, 3511, 8032, 12444, 17774, 17774, 0
130.001219, 4.999997, 86, 905, 4368.3, 3506, 7818, 9219, 75588, 75588, 0
135.001159, 4.99994, 70, 836, 3991.6, 3198, 7150, 8726, 13341, 13341, 0
140.001216, 5.000057, 67, 836, 3740.1, 3375, 6954, 8208, 9140, 9140, 0
145.001217, 5.000001, 76, 1125, 4299.2, 3911, 6766, 7355, 17756, 17756, 0
150.00122, 5.000003, 52, 1125, 4533.7, 4015, 10031, 10601, 12324, 12324, 0
155.001263, 5.000043, 51, 1557, 4505.1, 4343, 7735, 8176, 8447, 8447, 0
160.001225, 4.999962, 51, 1269, 4468.4, 4088, 7502, 8328, 8447, 8447, 0
165.001226, 5.000001, 35, 891, 4344.7, 4320, 6806, 7881, 7881, 7881, 0
170.001259, 5.000033, 38, 1823, 4659.3, 4471, 7901, 8514, 8514, 8514, 0
175.001268, 5.000009, 35, 2103, 4880.8, 4388, 7176, 13949, 13949, 13949, 0
180.001282, 5.000014, 23, 2266, 4394.3, 4270, 6953, 7395, 7395, 7395, 0
185.001269, 4.999987, 25, 2868, 4922.6, 4190, 9186, 12656, 12656, 12656, 0
190.001182, 4.999913, 26, 2494, 5514.4, 5330, 7864, 13168, 13168, 13168, 0
195.001278, 5.000096, 22, 2678, 4936.4, 4764, 7432, 8230, 8230, 8230, 0
200.001216, 4.999938, 18, 2186, 4486.8, 4341, 5960, 7515, 7515, 7515, 0
205.00127, 5.000054, 18, 2081, 4693.6, 4640, 6505, 7532, 7532, 7532, 0
210.001173, 4.999903, 14, 3600, 5491.2, 5178, 7202, 11061, 11061, 11061, 0
215.001216, 5.000043, 13, 2946, 5765.6, 5322, 8678, 9008, 9008, 9008, 0
220.001233, 5.000017, 14, 2544, 5863.7, 5219, 9560, 9620, 9620, 9620, 0
225.001212, 4.999979, 12, 3370, 5620.4, 5738, 7827, 9560, 9560, 9560, 0
230.001219, 5.000007, 8, 3843, 4908.3, 4785, 6402, 6402, 6402, 6402, 0
235.001215, 4.999996, 7, 3184, 5301.6, 5362, 7784, 7784, 7784, 7784, 0
240.001232, 5.000017, 7, 3809, 4933.7, 4941, 6200, 6200, 6200, 6200, 0
245.001229, 4.999997, 9, 3852, 5662.3, 5633, 7344, 7344, 7344, 7344, 0
250.001226, 4.999997, 5, 5014, 6189.8, 6316, 7743, 7743, 7743, 7743, 0
255.001218, 4.999992, 0, 0, 0, 0, 0, 0, 0, 0, 0
260.001223, 5.000005, 0, 0, 0, 0, 0, 0, 0, 0, 0
265.001224, 5.000001, 0, 0, 0, 0, 0, 0, 0, 0, 0
270.001216, 4.999992, 0, 0, 0, 0, 0, 0, 0, 0, 0
275.00124, 5.000024, 0, 0, 0, 0, 0, 0, 0, 0, 0
