elapsed, window, total, successful, failed
5.001302, 5.001302, 184, 184, 0
10.001248, 4.999946, 46, 46, 0
15.001291, 5.000043, 101, 101, 0
20.001281, 4.99999, 73, 73, 0
25.001324, 5.000043, 110, 109, 1
30.001287, 4.999963, 62, 62, 0
35.001275, 4.999988, 99, 99, 0
40.001267, 4.999992, 91, 91, 0
45.00119, 4.999923, 76, 76, 0
50.001258, 5.000068, 95, 95, 0
55.001241, 4.999983, 81, 81, 0
60.001198, 4.999957, 105, 104, 1
65.001247, 5.000049, 73, 73, 0
70.00124, 4.999993, 95, 95, 0
75.001239, 4.999999, 86, 86, 0
80.001289, 5.00005, 79, 79, 0
85.001284, 4.999995, 97, 97, 0
90.001324, 5.00004, 95, 95, 0
95.001282, 4.999958, 84, 84, 0
100.001293, 5.000011, 77, 77, 0
105.001264, 4.999971, 86, 86, 0
110.0012, 4.999936, 88, 88, 0
115.001239, 5.000039, 82, 82, 0
120.001251, 5.000012, 97, 97, 0
125.001265, 5.000014, 78, 78, 0
130.001208, 4.999943, 85, 85, 0
135.001263, 5.000055, 88, 88, 0
140.001237, 4.999974, 81, 81, 0
145.00125, 5.000013, 94, 94, 0
150.001228, 4.999978, 80, 80, 0
155.001269, 5.000041, 81, 81, 0
160.00119, 4.999921, 89, 89, 0
165.00127, 5.00008, 78, 78, 0
170.001262, 4.999992, 88, 88, 0
175.001288, 5.000026, 92, 92, 0
180.001266, 4.999978, 93, 93, 0
185.001227, 4.999961, 87, 87, 0
190.001246, 5.000019, 86, 86, 0
195.00124, 4.999994, 87, 87, 0
200.00125, 5.00001, 81, 81, 0
205.001237, 4.999987, 88, 88, 0
210.001236, 4.999999, 94, 94, 0
215.001228, 4.999992, 87, 87, 0
220.001219, 4.999991, 88, 88, 0
225.001235, 5.000016, 84, 84, 0
230.001251, 5.000016, 89, 89, 0
235.001221, 4.99997, 85, 85, 0
240.001185, 4.999964, 94, 94, 0
245.001227, 5.000042, 90, 90, 0
250.001209, 4.999982, 88, 88, 0
255.001239, 5.00003, 89, 89, 0
260.001225, 4.999986, 81, 81, 0
265.001242, 5.000017, 88, 88, 0
270.001239, 4.999997, 89, 89, 0
275.001291, 5.000052, 87, 87, 0
280.001239, 4.999948, 84, 84, 0
285.001238, 4.999999, 82, 82, 0
290.001238, 5.0, 92, 92, 0
295.001198, 4.99996, 87, 87, 0
300.0012, 5.000002, 84, 84, 0
301.007362, 1.006162, 18, 18, 0
