elapsed, window, total, successful, failed
5.000234, 5.000234, 497515, 497515, 0
10.001252, 5.001018, 452578, 452578, 0
15.00127, 5.000018, 448415, 448415, 0
20.001361, 5.000091, 452610, 452610, 0
25.001334, 4.999973, 448066, 448066, 0
30.001253, 4.999919, 448714, 448714, 0
35.001255, 5.000002, 450517, 450517, 0
40.00122, 4.999965, 449120, 449120, 0
45.001297, 5.000077, 449311, 449311, 0
50.001317, 5.00002, 446809, 446809, 0
55.001272, 4.999955, 453590, 453590, 0
60.00125, 4.999978, 446676, 446676, 0
65.001342, 5.000092, 449055, 449055, 0
70.001294, 4.999952, 447590, 447590, 0
75.001295, 5.000001, 447867, 447867, 0
80.00133, 5.000035, 449481, 449481, 0
85.001249, 4.999919, 449171, 449171, 0
90.001234, 4.999985, 443756, 443756, 0
95.001251, 5.000017, 451700, 451700, 0
100.00126, 5.000009, 445750, 445750, 0
105.001311, 5.000051, 449670, 449670, 0
110.001262, 4.999951, 448056, 448056, 0
115.001224, 4.999962, 445678, 445678, 0
120.001293, 5.000069, 450110, 450110, 0
121.002319, 1.001026, 88348, 88348, 0
