elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000226, 5.000226, 322, 621, 1562.8, 1056, 4711, 7580, 9870, 9870, 0
10.001371, 5.001145, 234, 678, 1099.3, 941, 2047, 3213, 5276, 5276, 0
15.001227, 4.999856, 217, 655, 966.7, 874, 1637, 2217, 2719, 2719, 0
20.001145, 4.999918, 226, 584, 939.1, 872, 1570, 1946, 2152, 2152, 0
25.001217, 5.000072, 212, 611, 930.4, 865, 1390, 1899, 2868, 2868, 0
30.001226, 5.000009, 217, 652, 925.0, 860, 1290, 1743, 3174, 3174, 0
35.001152, 4.999926, 215, 629, 923.9, 840, 1421, 1859, 3174, 3174, 0
40.001155, 5.000003, 226, 667, 915.5, 844, 1318, 1783, 3086, 3086, 0
45.001242, 5.000087, 193, 618, 875.1, 823, 1240, 1477, 1639, 1639, 0
50.001157, 4.999915, 218, 577, 902.5, 840, 1383, 1917, 3206, 3206, 0
55.001249, 5.000092, 203, 568, 885.6, 819, 1225, 1914, 2331, 2331, 0
60.001195, 4.999946, 219, 648, 958.4, 839, 1376, 2122, 13030, 13030, 0
65.001163, 4.999968, 224, 622, 884.3, 849, 1230, 1555, 1801, 1801, 0
70.001242, 5.000079, 222, 610, 912.4, 840, 1254, 1774, 2398, 2398, 0
75.00131, 5.000068, 206, 600, 919.4, 870, 1435, 1586, 3116, 3116, 0
80.001252, 4.999942, 213, 605, 898.0, 823, 1313, 1796, 3116, 3116, 0
85.001233, 4.999981, 223, 594, 907.3, 840, 1380, 1874, 2085, 2085, 0
90.001147, 4.999914, 199, 618, 928.9, 826, 1423, 1846, 2619, 2619, 0
95.001279, 5.000132, 205, 565, 915.6, 855, 1358, 1842, 2303, 2303, 0
100.001222, 4.999943, 208, 604, 897.3, 836, 1329, 1758, 2477, 2477, 0
105.001198, 4.999976, 237, 563, 874.5, 812, 1259, 1659, 2346, 2346, 0
110.001218, 5.00002, 212, 603, 867.7, 829, 1248, 1468, 2881, 2881, 0
115.001271, 5.000053, 218, 613, 886.3, 821, 1311, 1690, 1916, 1916, 0
120.001203, 4.999932, 214, 601, 881.7, 838, 1255, 1588, 2130, 2130, 0
125.001163, 4.99996, 211, 606, 914.5, 840, 1371, 1730, 7088, 7088, 0
130.001232, 5.000069, 210, 630, 884.9, 824, 1336, 1674, 1727, 1727, 0
135.001187, 4.999955, 213, 598, 897.0, 832, 1273, 1585, 2861, 2861, 0
140.001195, 5.000008, 220, 586, 897.8, 814, 1301, 1987, 2368, 2368, 0
145.001149, 4.999954, 248, 609, 883.9, 818, 1437, 1681, 2334, 2334, 0
150.001175, 5.000026, 200, 619, 905.5, 834, 1363, 1898, 2129, 2129, 0
155.001245, 5.00007, 215, 592, 881.0, 835, 1233, 1654, 1898, 1898, 0
160.001166, 4.999921, 228, 592, 882.4, 823, 1292, 1586, 1795, 1795, 0
165.001303, 5.000137, 196, 614, 916.2, 852, 1380, 1620, 2230, 2230, 0
170.001209, 4.999906, 222, 618, 903.2, 842, 1246, 2301, 2393, 2393, 0
175.001232, 5.000023, 243, 588, 928.9, 844, 1368, 2155, 2853, 2853, 0
180.001152, 4.99992, 244, 614, 963.7, 871, 1420, 2285, 8325, 8325, 0
181.091492, 1.09034, 39, 614, 971.2, 871, 1479, 2293, 8325, 8325, 0
