elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000226, 5.000226, 1566, 776, 1699.2, 1382, 3475, 4887, 11317, 26395, 0
10.001371, 5.001145, 1636, 754, 1541.2, 1268, 3039, 5163, 9206, 22184, 0
15.001227, 4.999856, 1633, 756, 1384.0, 1193, 2450, 4038, 8764, 9685, 0
20.001145, 4.999918, 1634, 739, 1279.8, 1156, 2082, 2888, 4112, 4865, 0
25.001217, 5.000072, 1641, 711, 1228.3, 1101, 1975, 3190, 4303, 5238, 0
30.001226, 5.000009, 1581, 711, 1253.1, 1128, 2057, 2992, 5216, 12274, 0
35.001152, 4.999926, 1639, 698, 1197.9, 1092, 1877, 2787, 4916, 5571, 0
40.001155, 5.000003, 1609, 727, 1182.4, 1090, 1823, 2542, 4586, 5710, 0
45.001242, 5.000087, 1605, 729, 1169.0, 1081, 1832, 2407, 3133, 5220, 0
50.001157, 4.999915, 1600, 709, 1154.7, 1071, 1735, 2423, 3510, 5220, 0
55.001249, 5.000092, 1650, 667, 1159.2, 1086, 1740, 2282, 3264, 4522, 0
60.001195, 4.999946, 1676, 667, 1213.3, 1091, 1901, 2690, 12114, 17275, 0
65.001163, 4.999968, 1644, 691, 1204.2, 1100, 1890, 2737, 6485, 7080, 0
70.001242, 5.000079, 1685, 690, 1190.3, 1096, 1871, 2836, 3967, 4175, 0
75.00131, 5.000068, 1606, 713, 1196.4, 1084, 1942, 2813, 3813, 4621, 0
80.001252, 4.999942, 1614, 696, 1199.0, 1093, 1891, 2903, 6039, 8299, 0
85.001233, 4.999981, 1607, 723, 1202.6, 1083, 1874, 3034, 6230, 8127, 0
90.001147, 4.999914, 1625, 698, 1185.5, 1102, 1848, 2382, 3242, 4895, 0
95.001279, 5.000132, 1653, 704, 1218.0, 1100, 1983, 2948, 4778, 8658, 0
100.001222, 4.999943, 1655, 735, 1195.4, 1095, 1881, 2648, 5969, 8658, 0
105.001198, 4.999976, 1573, 716, 1178.9, 1086, 1849, 2605, 3343, 3987, 0
110.001218, 5.00002, 1650, 697, 1157.7, 1082, 1810, 2348, 2933, 3343, 0
115.001271, 5.000053, 1602, 692, 1224.3, 1079, 1934, 2823, 14970, 24453, 0
120.001203, 4.999932, 1604, 723, 1229.4, 1101, 1877, 2604, 14970, 24453, 0
125.001163, 4.99996, 1567, 705, 1205.6, 1091, 1908, 2799, 6003, 9008, 0
130.001232, 5.000069, 1600, 644, 1180.9, 1082, 1822, 2656, 5166, 8781, 0
135.001187, 4.999955, 1603, 711, 1247.3, 1101, 1960, 4714, 6678, 13504, 0
140.001195, 5.000008, 1594, 709, 1204.4, 1087, 1955, 3085, 4988, 5881, 0
145.001149, 4.999954, 1633, 702, 1216.3, 1096, 1959, 2881, 4988, 6295, 0
150.001175, 5.000026, 1684, 736, 1198.7, 1102, 1835, 2533, 5220, 10282, 0
155.001245, 5.00007, 1633, 705, 1198.6, 1096, 1848, 2569, 4573, 5656, 0
160.001166, 4.999921, 1616, 714, 1179.0, 1087, 1827, 2373, 3559, 5656, 0
165.001303, 5.000137, 1608, 721, 1194.2, 1097, 1860, 2682, 3527, 4267, 0
170.001209, 4.999906, 1591, 724, 1186.3, 1092, 1845, 2568, 3713, 4267, 0
175.001232, 5.000023, 1604, 717, 1200.2, 1091, 1922, 2602, 3641, 14999, 0
180.001152, 4.99992, 1612, 701, 1220.2, 1113, 1954, 2711, 4319, 6862, 0
181.091492, 1.09034, 340, 701, 1200.7, 1099, 1904, 2686, 4280, 6862, 0
