elapsed, window, total, successful, failed
5.000607, 5.000607, 54370, 54370, 0
10.001553, 5.000946, 53664, 53664, 0
15.001565, 5.000012, 54597, 54597, 0
20.001547, 4.999982, 54045, 54045, 0
25.001559, 5.000012, 53898, 53898, 0
30.001785, 5.000226, 53758, 53758, 0
35.001588, 4.999803, 53422, 53422, 0
40.001557, 4.999969, 54280, 54280, 0
45.00174, 5.000183, 53838, 53838, 0
50.001624, 4.999884, 53853, 53853, 0
55.001557, 4.999933, 54062, 54062, 0
60.001602, 5.000045, 53608, 53608, 0
65.001579, 4.999977, 53441, 53441, 0
70.001572, 4.999993, 53501, 53501, 0
75.001551, 4.999979, 53461, 53461, 0
80.001568, 5.000017, 53540, 53540, 0
85.001564, 4.999996, 53474, 53474, 0
90.001563, 4.999999, 53644, 53644, 0
95.00155, 4.999987, 53512, 53512, 0
100.001634, 5.000084, 54025, 54025, 0
105.001579, 4.999945, 53414, 53414, 0
110.001566, 4.999987, 53262, 53262, 0
115.001597, 5.000031, 53360, 53360, 0
120.001746, 5.000149, 53278, 53278, 0
121.004601, 1.002855, 10832, 10832, 0
