elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000607, 5.000607, 3257, 20503, 39239.3, 44518, 56847, 60490, 78176, 90359, 0
10.001553, 5.000946, 3279, 20491, 38988.1, 44576, 56398, 58914, 60523, 60685, 0
15.001565, 5.000012, 3273, 20495, 38967.2, 44594, 56071, 57744, 60247, 61621, 0
20.001547, 4.999982, 3279, 20493, 39569.7, 44742, 56372, 58818, 61397, 62859, 0
25.001559, 5.000012, 3288, 20486, 39147.1, 44611, 56586, 58667, 60799, 61754, 0
30.001785, 5.000226, 3188, 20493, 39568.3, 44791, 56397, 58619, 60579, 61168, 0
35.001588, 4.999803, 3208, 20498, 39106.5, 44650, 56555, 58982, 60658, 60903, 0
40.001557, 4.999969, 3129, 20480, 39255.5, 44696, 56379, 58882, 60508, 61189, 0
45.00174, 5.000183, 3293, 20478, 39256.8, 44650, 56292, 58569, 60215, 60847, 0
50.001624, 4.999884, 3275, 20470, 39239.8, 44616, 56457, 58723, 60479, 61761, 0
55.001557, 4.999933, 3200, 20491, 39086.2, 44649, 56330, 58408, 60900, 61298, 0
60.001602, 5.000045, 3229, 20473, 39112.6, 44585, 56455, 58659, 60664, 61424, 0
65.001579, 4.999977, 3111, 20497, 39330.9, 44705, 56588, 58731, 60676, 61806, 0
70.001572, 4.999993, 3245, 20482, 39077.2, 44571, 56402, 58453, 60289, 61806, 0
75.001551, 4.999979, 3312, 20493, 39476.3, 44752, 56538, 59064, 60250, 61733, 0
80.001568, 5.000017, 3264, 20469, 39269.2, 44687, 56524, 58473, 60564, 61369, 0
85.001564, 4.999996, 3230, 20480, 39781.4, 44884, 56684, 58831, 60586, 63043, 0
90.001563, 4.999999, 3212, 20491, 39792.2, 45462, 56507, 58840, 60764, 61652, 0
95.00155, 4.999987, 3267, 20489, 38950.6, 44653, 56474, 58552, 60661, 62025, 0
100.001634, 5.000084, 3187, 20498, 39484.6, 44737, 56468, 58668, 60596, 61938, 0
105.001579, 4.999945, 3238, 20495, 39159.0, 44594, 56480, 59118, 60775, 61757, 0
110.001566, 4.999987, 3233, 20487, 39255.3, 44713, 56614, 58795, 61350, 61850, 0
115.001597, 5.000031, 3203, 20507, 39944.5, 46083, 56574, 58650, 61012, 61724, 0
120.001746, 5.000149, 3227, 20495, 39196.8, 44747, 56514, 58598, 60304, 61469, 0
121.004601, 1.002855, 628, 20495, 39259.2, 44722, 56525, 58614, 60619, 61469, 0
