elapsed, window, total, successful, failed
5.000974, 5.000974,1484,1484,0
10.002034, 5.00106,1347,1347,0
15.002026, 4.999992,1361,1361,0
20.001083, 4.999057,1398,1398,0
25.001047, 4.999964,1389,1389,0
30.001065, 5.000018,1354,1354,0
35.001065, 5.0,1359,1359,0
40.001077, 5.000012,1373,1373,0
45.001057, 4.99998,1395,1394,1
50.000983, 4.999926,1366,1366,0
55.002058, 5.001075,1355,1355,0
60.00108, 4.999022,1338,1338,0
65.001064, 4.999984,1390,1389,1
70.001078, 5.000014,1354,1354,0
75.001034, 4.999956,1395,1395,0
80.001041, 5.000007,1388,1388,0
85.001013, 4.999972,1363,1363,0
90.002057, 5.001044,1388,1388,0
95.001076, 4.999019,1374,1374,0
100.001028, 4.999952,1397,1397,0
105.002031, 5.001003,1359,1359,0
110.002038, 5.000007,1382,1382,0
115.001095, 4.999057,1383,1382,1
120.001032, 4.999937,1355,1355,0
125.001037, 5.000005,1345,1345,0
130.001008, 4.999971,1373,1373,0
135.001999, 5.000991,1372,1372,0
140.002066, 5.000067,1347,1347,0
145.001035, 4.998969,1363,1363,0
150.001058, 5.000023,1394,1394,0
155.001035, 4.999977,1342,1342,0
160.001061, 5.000026,1364,1364,0
165.001078, 5.000017,1369,1369,0
170.001031, 4.999953,1368,1368,0
175.002085, 5.001054,1359,1359,0
180.001002, 4.998917,1394,1394,0
181.003099, 1.002097,286,286,0

