elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000331, 5.000331, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001331, 5.001, 8, 92404, 371710.9, 300003, 780174, 780174, 780174, 780174, 0
15.001251, 4.99992, 6, 207203, 388977.7, 300003, 1048122, 1048122, 1048122, 1048122, 1
20.001243, 4.999992, 0, 0, 0, 0, 0, 0, 0, 0, 0
25.001248, 5.000005, 0, 0, 0, 0, 0, 0, 0, 0, 0
30.001258, 5.00001, 0, 0, 0, 0, 0, 0, 0, 0, 0
35.001294, 5.000036, 0, 0, 0, 0, 0, 0, 0, 0, 0
40.001248, 4.999954, 0, 0, 0, 0, 0, 0, 0, 0, 0
45.001296, 5.000048, 0, 0, 0, 0, 0, 0, 0, 0, 0
50.001232, 4.999936, 5, 140973, 227215.2, 195379, 323841, 323841, 323841, 323841, 0
55.001254, 5.000022, 0, 0, 0, 0, 0, 0, 0, 0, 0
60.001261, 5.000007, 0, 0, 0, 0, 0, 0, 0, 0, 0
65.001239, 4.999978, 0, 0, 0, 0, 0, 0, 0, 0, 1
70.001255, 5.000016, 4, 222935, 513117.8, 354814, 1111097, 1111097, 1111097, 1111097, 0
75.001246, 4.999991, 0, 0, 0, 0, 0, 0, 0, 0, 0
80.001215, 4.999969, 0, 0, 0, 0, 0, 0, 0, 0, 0
85.00129, 5.000075, 6, 246598, 335732.8, 337547, 452926, 452926, 452926, 452926, 0
90.001275, 4.999985, 0, 0, 0, 0, 0, 0, 0, 0, 0
95.001321, 5.000046, 0, 0, 0, 0, 0, 0, 0, 0, 0
100.001259, 4.999938, 0, 0, 0, 0, 0, 0, 0, 0, 1
105.001235, 4.999976, 0, 0, 0, 0, 0, 0, 0, 0, 0
110.001308, 5.000073, 0, 0, 0, 0, 0, 0, 0, 0, 0
115.001306, 4.999998, 0, 0, 0, 0, 0, 0, 0, 0, 0
120.001309, 5.000003, 4, 217061, 523810.8, 536785, 997096, 997096, 997096, 997096, 0
125.001334, 5.000025, 0, 0, 0, 0, 0, 0, 0, 0, 0
130.001292, 4.999958, 0, 0, 0, 0, 0, 0, 0, 0, 0
135.001228, 4.999936, 5, 247804, 526644.8, 388409, 1119706, 1119706, 1119706, 1119706, 0
140.001313, 5.000085, 5, 95648, 351696.8, 373559, 432648, 432648, 432648, 432648, 0
145.001257, 4.999944, 0, 0, 0, 0, 0, 0, 0, 0, 0
150.001383, 5.000126, 5, 196199, 410724.6, 286946, 965407, 965407, 965407, 965407, 0
155.001242, 4.999859, 0, 0, 0, 0, 0, 0, 0, 0, 0
160.001308, 5.000066, 4, 235086, 538571.6, 293234, 1015493, 1015493, 1015493, 1015493, 0
165.001244, 4.999936, 0, 0, 0, 0, 0, 0, 0, 0, 0
170.001269, 5.000025, 0, 0, 0, 0, 0, 0, 0, 0, 0
175.001278, 5.000009, 0, 0, 0, 0, 0, 0, 0, 0, 0
180.001261, 4.999983, 0, 0, 0, 0, 0, 0, 0, 0, 0
185.001297, 5.000036, 5, 234047, 426791.6, 327795, 882207, 882207, 882207, 882207, 0
190.00125, 4.999953, 0, 0, 0, 0, 0, 0, 0, 0, 0
195.001314, 5.000064, 0, 0, 0, 0, 0, 0, 0, 0, 0
200.001244, 4.99993, 0, 0, 0, 0, 0, 0, 0, 0, 0
205.001251, 5.000007, 5, 107285, 287900.6, 297713, 448788, 448788, 448788, 448788, 0
210.00126, 5.000009, 4, 107285, 357656.8, 301328, 787427, 787427, 787427, 787427, 0
215.001243, 4.999983, 0, 0, 0, 0, 0, 0, 0, 0, 0
220.001248, 5.000005, 0, 0, 0, 0, 0, 0, 0, 0, 0
225.001257, 5.000009, 0, 0, 0, 0, 0, 0, 0, 0, 1
230.001249, 4.999992, 0, 0, 0, 0, 0, 0, 0, 0, 0
235.001249, 5.0, 0, 0, 0, 0, 0, 0, 0, 0, 0
240.00135, 5.000101, 0, 0, 0, 0, 0, 0, 0, 0, 0
245.001308, 4.999958, 0, 0, 0, 0, 0, 0, 0, 0, 0
250.001301, 4.999993, 0, 0, 0, 0, 0, 0, 0, 0, 0
255.001322, 5.000021, 5, 104034, 295942.8, 146245, 909144, 909144, 909144, 909144, 0
260.001313, 4.999991, 8, 120881, 437657.9, 298036, 963991, 1060991, 1060991, 1060991, 0
265.001297, 4.999984, 0, 0, 0, 0, 0, 0, 0, 0, 0
270.001297, 5.0, 0, 0, 0, 0, 0, 0, 0, 0, 0
275.001247, 4.99995, 0, 0, 0, 0, 0, 0, 0, 0, 0
280.001245, 4.999998, 0, 0, 0, 0, 0, 0, 0, 0, 0
285.001289, 5.000044, 0, 0, 0, 0, 0, 0, 0, 0, 0
290.00124, 4.999951, 0, 0, 0, 0, 0, 0, 0, 0, 0
295.001443, 5.000203, 0, 0, 0, 0, 0, 0, 0, 0, 0
300.001288, 4.999845, 0, 0, 0, 0, 0, 0, 0, 0, 0
301.017333, 1.016045, 0, 0, 0, 0, 0, 0, 0, 0, 0
