elapsed, window, n, min, mean, max, errors, median
5.0006, 5.0006,22388, 92220,223475, 414017,29,227054
10.001899, 5.001299,20780, 93521,241432, 490463,40,240478
15.00153, 4.999631,21326, 92353,240473, 589072,34,235803
20.001594, 5.000064,20181, 92573,252222, 521080,40,249708
25.001592, 4.999998,21178, 92255,241042, 393248,33,239386
30.001522, 4.99993,21067, 93324,242016, 384052,26,241135
35.001547, 5.000025,21508, 93389,238862, 493616,37,237854
40.001594, 5.000047,20962, 92873,241061, 493616,39,239045
45.001544, 4.99995,21190, 92897,240292, 379439,35,238715
50.001542, 4.999998,20824, 95698,244887, 403223,30,242682
55.001631, 5.000089,21025, 92684,242478, 378819,33,241618
60.001524, 4.999893,21657, 93594,235916, 367339,33,234250
65.001547, 5.000023,21060, 92604,241366, 392235,38,240245
70.001611, 5.000064,21253, 94311,240218, 398481,33,239191
75.001596, 4.999985,20657, 92563,245563, 553706,38,241448
80.001516, 4.99992,21174, 95063,239487, 398636,39,238199
85.0016, 5.000084,20666, 92948,245593, 407108,33,244750
90.001532, 4.999932,21465, 93941,237660, 394723,43,236468
95.001568, 5.000036,21362, 93604,236672, 502852,27,234921
100.001583, 5.000015,21090, 92659,241433, 502852,38,239629
105.001693, 5.00011,20904, 93591,245097, 388409,29,244500
110.001594, 4.999901,20671, 93332,246035, 457185,31,245238
115.001582, 4.999988,20813, 92173,244233, 520962,36,241443
120.00153, 4.999948,21283, 93736,240281, 384987,30,239114
125.001601, 5.000071,21322, 93193,238842, 377119,38,237436
130.001551, 4.99995,21552, 92328,236290, 378810,29,234806
135.001577, 5.000026,21571, 92419,235757, 362579,29,234156
140.001524, 4.999947,20890, 94194,244170, 514932,41,242494
145.001545, 5.000021,20880, 94655,243448, 384312,31,242568
150.001591, 5.000046,20873, 93438,244197, 460637,33,242738
155.001526, 4.999935,19639, 92322,257276, 1009411,35,238690
160.001546, 5.00002,20814, 92937,244318, 400977,35,243079
165.001599, 5.000053,21014, 92326,242408, 384789,43,241651
170.001597, 4.999998,21090, 92839,241543, 377577,32,240375
175.001532, 4.999935,21260, 92851,239042, 374050,30,237478
180.001588, 5.000056,21115, 94845,240490, 381496,33,239759
181.007967, 1.006379,4457, 94845,239622, 381496,5,238785

