elapsed, window, n, min, mean, max, errors, median
5.0006, 5.0006,3805, 92088,226184, 414742,27,230317
10.001899, 5.001299,3745, 94680,242708, 492847,25,241912
15.00153, 4.999631,3637, 95935,240897, 583393,21,236140
20.001594, 5.000064,3583, 93491,252383, 511406,21,249891
25.001592, 4.999998,3696, 95070,240566, 385118,15,238712
30.001522, 4.99993,3653, 96561,241247, 374761,21,240043
35.001547, 5.000025,3676, 103291,238005, 474622,24,236638
40.001594, 5.000047,3801, 93474,241815, 474622,27,239796
45.001544, 4.99995,3745, 104557,240996, 361335,26,239229
50.001542, 4.999998,3587, 111692,244802, 397049,14,242134
55.001631, 5.000089,3653, 93344,242558, 379119,23,242058
60.001524, 4.999893,3746, 97442,236133, 356837,25,234827
65.001547, 5.000023,3708, 94149,241728, 394626,30,240843
70.001611, 5.000064,3700, 95618,240949, 378626,17,240014
75.001596, 4.999985,3660, 103691,246639, 553023,23,241700
80.001516, 4.99992,3703, 94658,239894, 382381,19,238655
85.0016, 5.000084,3688, 98442,246843, 395751,27,245878
90.001532, 4.999932,3751, 98076,237602, 397425,23,236946
95.001568, 5.000036,3790, 94647,238252, 469931,22,236559
100.001583, 5.000015,3737, 92872,241692, 469931,19,239854
105.001693, 5.00011,3573, 92872,246651, 379359,29,246068
110.001594, 4.999901,3615, 98190,246433, 457881,26,245538
115.001582, 4.999988,3651, 103840,242860, 509533,23,239974
120.00153, 4.999948,3698, 95067,240297, 377781,21,239183
125.001601, 5.000071,3681, 94717,239376, 374071,21,237739
130.001551, 4.99995,3806, 92645,235523, 372490,29,233894
135.001577, 5.000026,3665, 96427,236813, 367242,33,235311
140.001524, 4.999947,3690, 94589,245798, 455198,18,244007
145.001545, 5.000021,3643, 96968,241338, 380949,21,240220
150.001591, 5.000046,3555, 95706,243341, 463885,21,242304
155.001526, 4.999935,3550, 96306,257052, 913394,16,239803
160.001546, 5.00002,3658, 95356,244683, 389994,28,243147
165.001599, 5.000053,3698, 97473,243423, 389035,19,242114
170.001597, 4.999998,3698, 101100,242385, 382780,20,240997
175.001532, 4.999935,3641, 96940,239415, 367216,19,237633
180.001588, 5.000056,3780, 97130,241763, 390023,25,241058
181.007967, 1.006379,747, 97130,239668, 390023,4,238789

