elapsed, window, total, successful, failed
5.000514, 5.000514, 12611, 12611, 0
10.001533, 5.001019, 13098, 13098, 0
15.001433, 4.9999, 13165, 13165, 0
20.001529, 5.000096, 12683, 12683, 0
25.001469, 4.99994, 12657, 12657, 0
30.001552, 5.000083, 12730, 12730, 0
35.001426, 4.999874, 12848, 12848, 0
40.001471, 5.000045, 12985, 12985, 0
45.001471, 5.0, 12775, 12775, 0
50.001397, 4.999926, 13228, 13228, 0
55.001509, 5.000112, 12840, 12840, 0
60.001415, 4.999906, 12533, 12533, 0
65.001387, 4.999972, 12819, 12819, 0
70.001393, 5.000006, 13092, 13092, 0
75.001424, 5.000031, 13019, 13019, 0
80.001412, 4.999988, 13426, 13426, 0
85.001453, 5.000041, 12985, 12985, 0
90.001464, 5.000011, 13025, 13025, 0
95.001439, 4.999975, 12748, 12748, 0
100.001541, 5.000102, 13033, 13033, 0
105.001535, 4.999994, 13178, 13178, 0
110.001468, 4.999933, 13212, 13212, 0
115.001399, 4.999931, 13312, 13312, 0
120.001403, 5.000004, 13282, 13282, 0
125.001522, 5.000119, 11517, 11517, 0
130.001388, 4.999866, 9590, 9590, 0
135.001388, 5.0, 13020, 13020, 0
140.001444, 5.000056, 12832, 12832, 0
145.001398, 4.999954, 13161, 13161, 0
150.001394, 4.999996, 13479, 13479, 0
155.001392, 4.999998, 12860, 12860, 0
160.001385, 4.999993, 13426, 13426, 0
165.001398, 5.000013, 13196, 13196, 0
170.001408, 5.00001, 12822, 12822, 0
175.001546, 5.000138, 13129, 13129, 0
180.001384, 4.999838, 13304, 13304, 0
181.002684, 1.0013, 2805, 2805, 0
