elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000189, 5.000189, 76122, 369, 8141.8, 2535, 16759, 174146, 408226, 858575, 0
10.001205, 5.001016, 77381, 377, 8088.9, 2488, 16288, 170851, 387471, 604193, 0
15.00122, 5.000015, 77822, 377, 7905.2, 2435, 11003, 171160, 563770, 909875, 0
20.001195, 4.999975, 77600, 365, 8021.2, 2458, 11524, 154448, 728475, 1142844, 0
25.001174, 4.999979, 79248, 355, 7899.1, 2428, 11141, 181906, 487664, 1091022, 0
30.001183, 5.000009, 77928, 380, 7908.3, 2415, 10872, 175309, 613487, 1008868, 0
35.001208, 5.000025, 76658, 356, 8006.7, 2401, 10292, 153866, 706713, 1100367, 0
40.001261, 5.000053, 78566, 373, 7926.7, 2405, 10778, 132185, 726923, 993852, 0
45.001172, 4.999911, 75911, 378, 8185.4, 2467, 13064, 160899, 627426, 1015048, 0
50.001214, 5.000042, 77712, 374, 7980.6, 2448, 14301, 167142, 403073, 668022, 0
55.001171, 4.999957, 75663, 376, 8315.1, 2483, 12249, 183028, 552238, 941655, 0
60.001164, 4.999993, 74356, 362, 8224.7, 2488, 11075, 168193, 656536, 1132187, 0
65.001171, 5.000007, 73776, 361, 8352.4, 2508, 11750, 140048, 785639, 1134346, 0
70.001215, 5.000044, 74688, 381, 8199.2, 2474, 10986, 145936, 794976, 1050620, 0
75.001163, 4.999948, 76353, 370, 8271.9, 2456, 10374, 144829, 870303, 1340017, 0
80.001351, 5.000188, 75516, 364, 8190.2, 2499, 11117, 134226, 978302, 1619165, 0
85.001176, 4.999825, 75892, 369, 8246.1, 2489, 10756, 165639, 706151, 1619165, 0
90.001297, 5.000121, 73885, 400, 8557.9, 2525, 11544, 171652, 844882, 1346689, 0
95.00126, 4.999963, 71040, 372, 8789.9, 2545, 13843, 175603, 728042, 1137101, 0
100.001218, 4.999958, 72626, 371, 8655.7, 2556, 11621, 166782, 771773, 1093493, 0
105.001201, 4.999983, 74771, 379, 8337.4, 2462, 10234, 147125, 818717, 1177687, 0
110.001263, 5.000062, 76226, 370, 8279.9, 2494, 10418, 167629, 820140, 1131990, 0
115.00119, 4.999927, 73525, 359, 8551.0, 2548, 11415, 210173, 548425, 1095856, 0
120.001218, 5.000028, 71883, 384, 8687.5, 2584, 13210, 179408, 608738, 1288884, 0
121.00221, 1.000992, 15572, 384, 8402.7, 2515, 12247, 163563, 641083, 1456176, 0
