elapsed, window, total, successful, failed
5.000847, 5.000847, 20148, 20108, 40
10.001841, 5.000994, 19264, 19191, 73
15.001861, 5.00002, 19659, 19592, 67
20.00184, 4.999979, 19001, 18936, 65
25.001922, 5.000082, 19321, 19262, 59
30.001876, 4.999954, 20179, 20105, 74
35.001939, 5.000063, 18358, 18281, 77
40.001827, 4.999888, 18969, 18905, 64
45.001879, 5.000052, 19935, 19865, 70
50.001863, 4.999984, 20205, 20134, 71
55.001902, 5.000039, 19717, 19639, 78
60.001826, 4.999924, 19356, 19285, 71
65.001829, 5.000003, 18287, 18212, 75
70.001832, 5.000003, 19898, 19818, 80
75.001835, 5.000003, 19207, 19142, 65
80.001848, 5.000013, 19544, 19485, 59
85.00184, 4.999992, 19706, 19646, 60
90.001957, 5.000117, 18198, 18146, 52
95.001823, 4.999866, 18949, 18879, 70
100.001845, 5.000022, 18868, 18814, 54
105.00195, 5.000105, 19075, 19020, 55
110.001833, 4.999883, 18907, 18850, 57
115.00193, 5.000097, 19483, 19418, 65
120.001844, 4.999914, 19157, 19096, 61
125.001897, 5.000053, 17890, 17833, 57
130.001952, 5.000055, 18998, 18942, 56
135.001849, 4.999897, 18622, 18554, 68
140.001883, 5.000034, 18976, 18922, 54
145.001828, 4.999945, 19005, 18949, 56
150.001874, 5.000046, 17843, 17794, 49
155.001864, 4.99999, 18985, 18940, 45
160.001834, 4.99997, 19117, 19063, 54
165.001896, 5.000062, 18845, 18795, 50
170.001817, 4.999921, 18856, 18812, 44
175.001911, 5.000094, 18032, 17978, 54
180.00184, 4.999929, 19378, 19332, 46
185.001831, 4.999991, 18285, 18231, 54
190.00184, 5.000009, 17589, 17533, 56
195.001845, 5.000005, 17612, 17563, 49
200.001895, 5.00005, 18256, 18199, 57
205.001939, 5.000044, 18182, 18136, 46
210.001832, 4.999893, 18633, 18581, 52
215.001829, 4.999997, 18031, 17966, 65
220.001822, 4.999993, 17300, 17251, 49
225.001899, 5.000077, 19169, 19128, 41
230.001905, 5.000006, 19009, 18956, 53
235.001909, 5.000004, 18981, 18925, 56
240.001913, 5.000004, 17758, 17703, 55
245.001833, 4.99992, 18736, 18692, 44
250.001844, 5.000011, 15687, 15650, 37
255.001869, 5.000025, 17521, 17481, 40
260.001847, 4.999978, 18891, 18840, 51
265.00186, 5.000013, 18401, 18360, 41
270.001821, 4.999961, 19220, 19176, 44
275.001874, 5.000053, 20830, 20795, 35
280.001879, 5.000005, 19698, 19654, 44
285.001832, 4.999953, 19139, 19094, 45
290.001912, 5.00008, 20587, 20543, 44
295.001879, 4.999967, 19758, 19714, 44
300.001835, 4.999956, 19919, 19863, 56
301.005962, 1.004127, 4738, 4730, 8
