elapsed, window, total, successful, failed
5.000272, 5.000272, 300, 300, 0
10.001279, 5.001007, 315, 315, 0
15.001274, 4.999995, 300, 300, 0
20.001321, 5.000047, 314, 314, 0
25.001338, 5.000017, 300, 300, 0
30.001277, 4.999939, 315, 315, 0
35.001333, 5.000056, 301, 301, 0
40.001269, 4.999936, 314, 314, 0
45.001288, 5.000019, 299, 299, 0
50.001281, 4.999993, 314, 314, 0
55.001278, 4.999997, 302, 302, 0
60.001271, 4.999993, 311, 311, 0
65.001277, 5.000006, 303, 303, 0
70.001281, 5.000004, 312, 312, 0
75.001276, 4.999995, 303, 303, 0
80.00129, 5.000014, 311, 311, 0
85.001269, 4.999979, 304, 304, 0
90.00127, 5.000001, 310, 310, 0
95.001275, 5.000005, 305, 305, 0
100.001281, 5.000006, 309, 309, 0
105.001279, 4.999998, 306, 306, 0
110.001275, 4.999996, 310, 310, 0
115.00127, 4.999995, 304, 304, 0
120.001202, 4.999932, 309, 309, 0
125.001289, 5.000087, 306, 306, 0
130.001275, 4.999986, 307, 307, 0
135.001283, 5.000008, 308, 308, 0
140.001272, 4.999989, 307, 307, 0
145.001274, 5.000002, 308, 308, 0
150.001276, 5.000002, 306, 306, 0
155.001353, 5.000077, 308, 308, 0
160.001316, 4.999963, 305, 305, 0
165.001317, 5.000001, 310, 310, 0
170.001276, 4.999959, 304, 304, 0
175.001288, 5.000012, 308, 308, 0
180.001275, 4.999987, 307, 307, 0
185.001314, 5.000039, 307, 307, 0
190.001321, 5.000007, 304, 304, 0
195.001271, 4.99995, 307, 307, 0
200.001272, 5.000001, 307, 307, 0
205.001321, 5.000049, 307, 307, 0
210.001315, 4.999994, 304, 304, 0
215.001283, 4.999968, 311, 311, 0
220.00127, 4.999987, 308, 308, 0
225.001284, 5.000014, 306, 306, 0
230.001316, 5.000032, 305, 305, 0
235.001268, 4.999952, 308, 308, 0
240.001271, 5.000003, 309, 309, 0
245.001322, 5.000051, 306, 306, 0
250.001315, 4.999993, 305, 305, 0
255.001276, 4.999961, 307, 307, 0
260.001321, 5.000045, 304, 304, 0
265.00132, 4.999999, 311, 311, 0
270.001318, 4.999998, 303, 303, 0
275.001276, 4.999958, 310, 310, 0
280.001271, 4.999995, 305, 305, 0
285.001268, 4.999997, 310, 310, 0
290.001273, 5.000005, 303, 303, 0
295.00127, 4.999997, 308, 308, 0
300.001273, 5.000003, 304, 304, 0
301.003439, 1.002166, 62, 62, 0
