elapsed, window, total, successful, failed
5.000623, 5.000623, 491, 491, 0
10.001657, 5.001034, 481, 481, 0
15.001588, 4.999931, 484, 484, 0
20.001629, 5.000041, 480, 480, 0
25.001633, 5.000004, 485, 485, 0
30.001619, 4.999986, 481, 481, 0
35.001652, 5.000033, 480, 480, 0
40.001582, 4.99993, 486, 486, 0
45.001582, 5.0, 478, 478, 0
50.001505, 4.999923, 477, 477, 0
55.001631, 5.000126, 481, 481, 0
60.00158, 4.999949, 484, 484, 0
65.001581, 5.000001, 481, 481, 0
70.00158, 4.999999, 485, 485, 0
75.001631, 5.000051, 478, 478, 0
80.001632, 5.000001, 484, 484, 0
85.001632, 5.0, 477, 477, 0
90.001521, 4.999889, 484, 483, 1
95.001579, 5.000058, 481, 481, 0
100.001585, 5.000006, 482, 482, 0
105.001585, 5.0, 484, 484, 0
110.00158, 4.999995, 477, 477, 0
115.001581, 5.000001, 485, 485, 0
120.001575, 4.999994, 479, 479, 0
125.001586, 5.000011, 480, 480, 0
130.001587, 5.000001, 482, 482, 0
135.001579, 4.999992, 479, 479, 0
140.001579, 5.0, 482, 482, 0
145.001578, 4.999999, 480, 480, 0
150.001583, 5.000005, 482, 482, 0
155.001578, 4.999995, 478, 478, 0
160.00163, 5.000052, 481, 481, 0
165.001578, 4.999948, 479, 479, 0
170.001629, 5.000051, 478, 478, 0
175.00163, 5.000001, 481, 481, 0
180.001633, 5.000003, 480, 480, 0
185.001633, 5.0, 479, 479, 0
190.001579, 4.999946, 483, 483, 0
195.00158, 5.000001, 483, 483, 0
200.00158, 5.0, 476, 476, 0
205.001608, 5.000028, 480, 480, 0
210.001589, 4.999981, 482, 482, 0
215.00158, 4.999991, 484, 483, 1
220.00158, 5.0, 482, 482, 0
225.00163, 5.00005, 485, 485, 0
230.00163, 5.0, 480, 480, 0
235.001578, 4.999948, 480, 480, 0
240.001584, 5.000006, 478, 478, 0
245.001582, 4.999998, 480, 480, 0
250.001581, 4.999999, 480, 480, 0
255.001579, 4.999998, 481, 481, 0
260.001587, 5.000008, 485, 485, 0
265.001579, 4.999992, 478, 478, 0
270.001578, 4.999999, 484, 484, 0
275.001582, 5.000004, 480, 480, 0
280.001578, 4.999996, 479, 479, 0
285.001581, 5.000003, 479, 479, 0
290.001582, 5.000001, 483, 483, 0
295.001581, 4.999999, 480, 480, 0
300.00159, 5.000009, 485, 485, 0
301.003762, 1.002172, 96, 96, 0
