elapsed, window, total, successful, failed
5.000071, 5.000071, 445932, 445932, 0
10.001103, 5.001032, 405453, 405453, 0
15.00113, 5.000027, 407887, 407887, 0
20.001101, 4.999971, 407733, 407733, 0
25.001084, 4.999983, 402366, 402366, 0
30.001184, 5.0001, 405211, 405211, 0
35.001074, 4.99989, 409688, 409688, 0
40.001087, 5.000013, 407894, 407894, 0
45.001079, 4.999992, 406358, 406358, 0
50.001124, 5.000045, 407918, 407918, 0
55.001093, 4.999969, 406448, 406448, 0
60.001085, 4.999992, 407581, 407581, 0
65.001074, 4.999989, 406955, 406955, 0
70.001071, 4.999997, 406840, 406840, 0
75.001097, 5.000026, 407583, 407583, 0
80.00107, 4.999973, 407706, 407706, 0
85.001125, 5.000055, 408179, 408179, 0
90.001074, 4.999949, 407519, 407519, 0
95.001072, 4.999998, 407249, 407249, 0
100.001093, 5.000021, 412742, 412742, 0
105.001082, 4.999989, 405298, 405298, 0
110.001157, 5.000075, 411582, 411582, 0
115.001094, 4.999937, 409215, 409215, 0
120.001071, 4.999977, 406244, 406244, 0
121.048199, 1.047128, 83909, 83909, 0
