elapsed, window, n, min, mean, max, errors, median
5.000644, 5.000644,3711343, 266,11764.6, 137375,0, 7644
10.001631, 5.000987,3370514, 259,11839.1, 175812,0, 7194
15.001631, 5.0,3388440, 259,11798, 127945,0, 7900
20.001729, 5.000098,3397979, 281,11774.7, 139068,0, 7829
25.001655, 4.999926,3381366, 230,11800.9, 146525,0, 7254
30.001653, 4.999998,3389644, 261,11789.8, 148316,0, 7636
35.001674, 5.000021,3387538, 293,11786.2, 139760,0, 7468
40.001729, 5.000055,3392558, 269,11785.7, 192664,0, 7116
45.001623, 4.999894,3391202, 261,11779.3, 156814,0, 7441
50.001643, 5.00002,3402365, 286,11767, 152408,0, 7453
55.001662, 5.000019,3382255, 273,11791.5, 171077,0, 7225
60.001677, 5.000015,3389908, 264,11812.2, 170870,0, 7181
65.001646, 4.999969,3383877, 282,11785.1, 197608,0, 7514
70.001638, 4.999992,3390515, 275,11793.6, 211601,0, 8284
75.001778, 5.00014,3392340, 283,11800.9, 161635,0, 9185
80.001675, 4.999897,3365562, 254,11849.9, 137767,0, 9018
85.001706, 5.000031,3357235, 280,11905.2, 133930,0, 8926
90.00183, 5.000124,3358743, 245,11898.8, 146919,0, 8988
95.001634, 4.999804,3353325, 271,11917.6, 161650,0, 8201
100.001674, 5.00004,3374233, 271,11878.3, 154281,0, 9070
105.001703, 5.000029,3370094, 267,11872.2, 137519,0, 8619
110.001734, 5.000031,3365984, 280,11873.3, 162675,0, 8544
115.001646, 4.999912,3375446, 213,11853.3, 160789,0, 8951
120.00163, 4.999984,3367734, 276,11846, 130142,0, 9553
121.036747, 1.035117,686886, 269,11849.1, 130142,0, 9175

