elapsed, window, n, min, mean, max, errors, median
5.001003, 5.001003,357546, 152,18382.1, 78139,0,19650.9
10.002002, 5.000999,354694, 152,18398.3, 75410,0,19955.2
15.00219, 5.000188,354664, 154,18415.7, 73937,0,20031.9
20.000971, 4.998781,354286, 149,18418, 74637,0,19984.2
25.001998, 5.001027,355088, 153,18399.3, 77512,0,20133.6
30.002266, 5.000268,354221, 151,18435.1, 77974,0,20052.9
35.000966, 4.9987,354461, 150,18421.5, 79533,0,20075
40.002145, 5.001179,354464, 159,18421.7, 74509,0,20083.5
45.001036, 4.998891,354173, 150,18433.7, 75904,0,19981.5
50.001091, 5.000055,354371, 150,18424.1, 76465,0,19896.3
55.001022, 4.999931,353988, 153,18432.8, 76775,0,20005.6
60.001184, 5.000162,354157, 147,18433, 78633,0,20011.9
65.000969, 4.999785,354040, 148,18452.5, 75968,0,20110
70.001974, 5.001005,353312, 150,18487.6, 76770,0,20076.1
75.001965, 4.999991,353828, 149,18440.3, 73954,0,20082.2
80.001972, 5.000007,353683, 146,18455.5, 74206,0,19987.6
85.002232, 5.00026,352853, 153,18500.1, 78268,0,19968.5
90.000992, 4.99876,353927, 150,18445.7, 77944,0,20067.9
95.001979, 5.000987,355048, 152,18401.2, 76657,0,20176.3
100.002133, 5.000154,354895, 157,18408.1, 75494,0,19988.5
105.001037, 4.998904,354515, 149,18427.4, 76841,0,20158.3
110.000996, 4.999959,353988, 146,18425, 74113,0,20191.7
115.002011, 5.001015,354281, 148,18424.7, 77047,0,20072.8
120.000989, 4.998978,354333, 139,18417.4, 72225,0,20126.3
121.004087, 1.003098,70944, 139,18380.7, 73452,0,20110.6

