elapsed, window, total, successful, failed
5.001003, 5.001003,357546,357546,0
10.002002, 5.000999,354694,354694,0
15.00219, 5.000188,354664,354664,0
20.000971, 4.998781,354286,354286,0
25.001998, 5.001027,355088,355088,0
30.002266, 5.000268,354221,354221,0
35.000966, 4.9987,354461,354461,0
40.002145, 5.001179,354464,354464,0
45.001036, 4.998891,354173,354173,0
50.001091, 5.000055,354371,354371,0
55.001022, 4.999931,353988,353988,0
60.001184, 5.000162,354157,354157,0
65.000969, 4.999785,354040,354040,0
70.001974, 5.001005,353312,353312,0
75.001965, 4.999991,353828,353828,0
80.001972, 5.000007,353683,353683,0
85.002232, 5.00026,352853,352853,0
90.000992, 4.99876,353927,353927,0
95.001979, 5.000987,355048,355048,0
100.002133, 5.000154,354895,354895,0
105.001037, 4.998904,354515,354515,0
110.000996, 4.999959,353988,353988,0
115.002011, 5.001015,354281,354281,0
120.000989, 4.998978,354333,354333,0
121.004087, 1.003098,70944,70944,0

