elapsed, window, n, min, mean, max, errors, median
5.001003, 5.001003,357546, 81,1417.48, 23369,0,399.816
10.002002, 5.000999,354694, 81,1396.03, 21659,0,383.813
15.00219, 5.000188,354664, 77,1394.72, 24890,0,382.955
20.000971, 4.998781,354286, 80,1406.97, 20778,0,389.172
25.001998, 5.001027,355088, 82,1398.39, 23585,0,384.878
30.002266, 5.000268,354221, 80,1404.18, 20932,0,386.941
35.000966, 4.9987,354461, 76,1406.9, 21566,0,389.651
40.002145, 5.001179,354464, 80,1399.03, 22949,0,381.889
45.001036, 4.998891,354173, 78,1402.48, 22127,0,387.967
50.001091, 5.000055,354371, 77,1407.86, 22673,0,384.543
55.001022, 4.999931,353988, 78,1413.24, 23390,0,391.128
60.001184, 5.000162,354157, 82,1409.57, 25580,0,390.083
65.000969, 4.999785,354040, 81,1399.55, 21752,0,386.713
70.001974, 5.001005,353312, 79,1404.11, 20824,0,388.064
75.001965, 4.999991,353828, 79,1411.86, 21701,0,390.777
80.001972, 5.000007,353683, 82,1414.3, 21650,0,396.353
85.002232, 5.00026,352853, 80,1416.78, 21737,0,392.601
90.000992, 4.99876,353927, 79,1400.79, 22365,0,384.565
95.001979, 5.000987,355048, 79,1398.09, 21416,0,380.647
100.002133, 5.000154,354895, 81,1406, 22314,0,390.189
105.001037, 4.998904,354515, 81,1409.7, 22314,0,389.211
110.000996, 4.999959,353988, 82,1412.61, 21589,0,384.569
115.002011, 5.001015,354281, 80,1406.1, 20654,0,383.972
120.000989, 4.998978,354333, 82,1406.17, 21367,0,386.47
121.004087, 1.003098,70944, 79,1405.49, 21367,0,387.264

