elapsed, window, n, min, mean, max, errors, median
5.001003, 5.001003,357546, 392,21141.1, 79683,0,21764
10.002002, 5.000999,354694, 366,21116.6, 79265,0,21976.1
15.00219, 5.000188,354664, 388,21127, 76672,0,22030.9
20.000971, 4.998781,354286, 401,21144.4, 78048,0,21983.9
25.001998, 5.001027,355088, 404,21114.7, 79572,0,22086
30.002266, 5.000268,354221, 386,21160.5, 83969,0,22065.1
35.000966, 4.9987,354461, 388,21152.4, 86422,0,22104.8
40.002145, 5.001179,354464, 395,21151.2, 76264,0,22087.4
45.001036, 4.998891,354173, 405,21158.8, 78395,0,22002.1
50.001091, 5.000055,354371, 396,21153.7, 80913,0,21958.5
55.001022, 4.999931,353988, 390,21168.3, 80791,0,22033.5
60.001184, 5.000162,354157, 386,21169.6, 81258,0,22017.5
65.000969, 4.999785,354040, 392,21169, 81079,0,22101.7
70.001974, 5.001005,353312, 375,21222.5, 79150,0,22100
75.001965, 4.999991,353828, 391,21174.5, 76590,0,22111.5
80.001972, 5.000007,353683, 390,21197.9, 78487,0,22029.3
85.002232, 5.00026,352853, 365,21252.6, 79780,0,22024.4
90.000992, 4.99876,353927, 386,21172.5, 83794,0,22100.9
95.001979, 5.000987,355048, 397,21116.9, 78978,0,22189.7
100.002133, 5.000154,354895, 386,21132, 76203,0,22038.9
105.001037, 4.998904,354515, 385,21151.1, 80142,0,22130.5
110.000996, 4.999959,353988, 381,21161.6, 78068,0,22194.7
115.002011, 5.001015,354281, 381,21149.8, 79690,0,22117.2
120.000989, 4.998978,354333, 393,21143.1, 76626,0,22148
121.004087, 1.003098,70944, 393,21120.2, 75735,0,22135

