elapsed, window, total, successful, failed
5.000615, 5.000615, 89505, 89505, 0
10.001559, 5.000944, 85249, 85249, 0
15.001616, 5.000057, 83024, 83024, 0
20.001662, 5.000046, 81572, 81572, 0
25.001572, 4.99991, 89571, 89571, 0
30.001626, 5.000054, 91128, 91128, 0
35.001551, 4.999925, 80961, 80961, 0
40.001625, 5.000074, 87270, 87270, 0
45.001561, 4.999936, 78931, 78931, 0
50.001643, 5.000082, 80376, 80376, 0
55.001703, 5.00006, 80038, 80038, 0
60.001565, 4.999862, 85171, 85171, 0
65.001589, 5.000024, 83625, 83625, 0
70.001562, 4.999973, 81791, 81791, 0
75.00163, 5.000068, 81287, 81287, 0
80.001558, 4.999928, 79783, 79783, 0
85.00158, 5.000022, 81722, 81722, 0
90.001598, 5.000018, 81468, 81468, 0
95.001569, 4.999971, 83309, 83309, 0
100.001613, 5.000044, 86422, 86422, 0
105.001625, 5.000012, 84036, 84036, 0
110.001585, 4.99996, 82488, 82488, 0
115.001596, 5.000011, 91476, 91476, 0
120.001598, 5.000002, 88031, 88031, 0
121.001755, 1.000157, 16828, 16828, 0
