elapsed, window, total, successful, failed
5.000298, 5.000298, 522967, 522967, 0
10.001313, 5.001015, 476789, 476789, 0
15.001301, 4.999988, 477376, 477376, 0
20.001299, 4.999998, 472736, 472736, 0
25.001307, 5.000008, 471656, 471656, 0
30.001307, 5.0, 478287, 478287, 0
35.001289, 4.999982, 467408, 467408, 0
40.001305, 5.000016, 475682, 475682, 0
45.001335, 5.00003, 477385, 477385, 0
50.001353, 5.000018, 470159, 470159, 0
55.001289, 4.999936, 475532, 475532, 0
60.001299, 5.00001, 474353, 474353, 0
65.001295, 4.999996, 473225, 473225, 0
70.001346, 5.000051, 470358, 470358, 0
75.001328, 4.999982, 468682, 468682, 0
80.00131, 4.999982, 462146, 462146, 0
85.001322, 5.000012, 465370, 465370, 0
90.001309, 4.999987, 465182, 465182, 0
95.001325, 5.000016, 471457, 471457, 0
100.00131, 4.999985, 460745, 460745, 0
105.001322, 5.000012, 468073, 468073, 0
110.001302, 4.99998, 464963, 464963, 0
115.001395, 5.000093, 468436, 468436, 0
120.0013, 4.999905, 462901, 462901, 0
121.030408, 1.029108, 97882, 97882, 0
