elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001262, 5.001262, 255, 64227, 119385.9, 93495, 310103, 511972, 907144, 907144, 0
10.001267, 5.000005, 197, 63729, 178662.4, 119012, 459751, 707409, 907144, 907144, 0
15.001163, 4.999896, 173, 64063, 183862.5, 113719, 542188, 864594, 953840, 953840, 0
20.001186, 5.000023, 185, 63668, 167998.5, 119558, 470761, 639601, 685566, 685566, 0
25.0012, 5.000014, 150, 63208, 225503.9, 132968, 816331, 932014, 1173366, 1173366, 0
30.001273, 5.000073, 181, 65120, 245715.8, 145534, 956124, 1173366, 1220750, 1220750, 1
35.001193, 4.99992, 164, 64049, 197767.5, 129870, 588356, 952577, 1006640, 1006640, 1
40.000202, 4.999009, 200, 63886, 194021.1, 119282, 568510, 889582, 1025724, 1025724, 0
45.001304, 5.001102, 175, 63575, 175380.4, 114837, 524242, 802752, 916204, 916204, 0
50.001228, 4.999924, 186, 63771, 97549.6, 91794, 152093, 174054, 214752, 214752, 0
55.001216, 4.999988, 164, 63315, 85071.8, 80568, 120842, 137885, 162426, 162426, 0
60.001182, 4.999966, 170, 64021, 84055.7, 79478, 124876, 146529, 149197, 149197, 0
65.001358, 5.000176, 171, 64189, 86252.6, 79618, 129213, 152681, 215224, 215224, 0
70.001248, 4.99989, 207, 63652, 81392.2, 77001, 117007, 145136, 188347, 188347, 0
75.001255, 5.000007, 193, 63720, 80641.9, 77542, 108223, 127736, 137716, 137716, 0
80.001237, 4.999982, 186, 64165, 85949.5, 78959, 121796, 156976, 182992, 182992, 0
85.001202, 4.999965, 183, 64068, 83045.4, 75071, 121119, 146904, 174846, 174846, 0
90.001168, 4.999966, 203, 63626, 79734.9, 75242, 107524, 126398, 129862, 129862, 0
95.001246, 5.000078, 171, 63648, 76402.3, 73543, 99610, 109011, 119919, 119919, 0
100.001161, 4.999915, 214, 63737, 88601.9, 75431, 139006, 369284, 612035, 612035, 0
105.001241, 5.00008, 177, 63609, 89255.0, 77249, 159576, 230319, 391977, 391977, 0
110.001249, 5.000008, 205, 63808, 80421.6, 74795, 116571, 143913, 181217, 181217, 0
115.001247, 4.999998, 159, 63864, 79200.2, 75039, 108772, 130342, 142677, 142677, 0
120.001287, 5.00004, 190, 64044, 77458.7, 73197, 101140, 135070, 161717, 161717, 0
125.001256, 4.999969, 207, 63554, 78726.3, 76203, 102907, 116923, 156772, 156772, 0
130.001238, 4.999982, 166, 63621, 77471.2, 73427, 103929, 119048, 135609, 135609, 0
135.001214, 4.999976, 164, 63905, 77981.5, 73255, 106831, 135789, 151757, 151757, 0
140.001209, 4.999995, 217, 63823, 76821.1, 73616, 98299, 117158, 152919, 152919, 1
145.001281, 5.000072, 211, 64167, 77307.0, 73461, 104628, 126648, 145271, 145271, 0
150.001199, 4.999918, 205, 63567, 75703.3, 73146, 97102, 117644, 123000, 123000, 0
155.001237, 5.000038, 209, 64040, 77120.3, 73118, 106269, 115656, 123141, 123141, 0
160.001241, 5.000004, 179, 63545, 78736.2, 73613, 111100, 128149, 137055, 137055, 0
165.001247, 5.000006, 184, 64049, 84291.7, 74686, 111292, 212384, 723401, 723401, 0
170.001202, 4.999955, 148, 63346, 93649.8, 74217, 137757, 387242, 723401, 723401, 0
175.001237, 5.000035, 190, 63859, 92072.4, 77955, 146639, 202198, 699429, 699429, 0
180.001264, 5.000027, 222, 63673, 80866.0, 74350, 116176, 157874, 160586, 160586, 0
181.078411, 1.077147, 46, 63673, 80979.1, 74100, 118206, 158158, 160586, 160586, 0
