elapsed, window, total, successful, failed
5.000374, 5.000374,1659268,1659268,0
10.00147, 5.001096,1527582,1527582,0
15.001294, 4.999824,1501327,1501327,0
20.001321, 5.000027,1501014,1501014,0
25.001283, 4.999962,1507150,1507150,0
30.00128, 4.999997,1502901,1502901,0
35.001306, 5.000026,1544940,1544940,0
40.001352, 5.000046,1634309,1634309,0
45.001267, 4.999915,1610163,1610163,0
50.001262, 4.999995,1609000,1609000,0
55.001271, 5.000009,1604823,1604823,0
60.001368, 5.000097,1611469,1611469,0
65.001285, 4.999917,1614631,1614631,0
70.001272, 4.999987,1607007,1607007,0
75.001287, 5.000015,1607547,1607547,0
80.001348, 5.000061,1598727,1598727,0
85.001433, 5.000085,1604932,1604932,0
90.001263, 4.99983,1603729,1603729,0
95.001297, 5.000034,1601780,1601780,0
100.001374, 5.000077,1603935,1603935,0
105.001277, 4.999903,1610495,1610495,0
110.0013, 5.000023,1601851,1601851,0
115.001315, 5.000015,1599753,1599753,0
120.001346, 5.000031,1611714,1611714,0
121.02021, 1.018864,73535,73535,0

