elapsed, window, n, min, mean, max, errors
5.000374, 5.000374,1659268, 1958,7670.3, 25600,0
10.00147, 5.001096,1527582, 1713,7490.83, 25600,0
15.001294, 4.999824,1501327, 1897,7484.18, 21165,0
20.001321, 5.000027,1501014, 2114,7471.88, 23493,0
25.001283, 4.999962,1507150, 1788,7469.62, 21771,0
30.00128, 4.999997,1502901, 1900,7463.62, 19449,0
35.001306, 5.000026,1544940, 1911,7361.3, 19449,0
40.001352, 5.000046,1634309, 1827,6955.75, 21136,0
45.001267, 4.999915,1610163, 1910,6939.51, 20584,0
50.001262, 4.999995,1609000, 1358,6970.35, 18458,0
55.001271, 5.000009,1604823, 1828,6983.28, 21001,0
60.001368, 5.000097,1611469, 1872,6959.18, 16969,0
65.001285, 4.999917,1614631, 2034,6965.04, 17122,0
70.001272, 4.999987,1607007, 1638,6987.98, 24659,0
75.001287, 5.000015,1607547, 1572,7004.52, 20806,0
80.001348, 5.000061,1598727, 1768,7020.92, 19334,0
85.001433, 5.000085,1604932, 2119,6993.03, 19245,0
90.001263, 4.99983,1603729, 1808,7001.71, 24088,0
95.001297, 5.000034,1601780, 1926,6994.62, 20920,0
100.001374, 5.000077,1603935, 1573,7008.5, 21483,0
105.001277, 4.999903,1610495, 1706,6982.42, 21626,0
110.0013, 5.000023,1601851, 1674,6974.19, 18678,0
115.001315, 5.000015,1599753, 1831,7008.87, 21335,0
120.001346, 5.000031,1611714, 1697,6975.28, 19841,0
121.02021, 1.018864,73535, 1697,6988.82, 18856,0

