elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000631, 5.000631, 114874, 347, 14894.3, 7335, 49001, 58455, 1005452, 1054717, 0
10.001648, 5.001017, 128938, 432, 12975.4, 8788, 49823, 59347, 69090, 82764, 0
15.001618, 4.99997, 130751, 406, 12733.7, 8241, 49527, 57980, 69486, 90035, 0
20.001618, 5.0, 130176, 416, 12796.5, 8384, 49730, 58275, 69184, 83189, 0
25.001611, 4.999993, 131077, 449, 12689.9, 8247, 49559, 58270, 69846, 91069, 0
30.001613, 5.000002, 130746, 431, 12702.9, 8227, 49572, 57864, 69440, 91613, 0
35.001652, 5.000039, 130700, 429, 12746.3, 8297, 49686, 58091, 68338, 91613, 0
40.001685, 5.000033, 131060, 420, 12662.9, 8239, 49587, 58280, 68724, 95703, 0
45.001619, 4.999934, 132512, 438, 12600.5, 8082, 49654, 57750, 68345, 89731, 0
50.001656, 5.000037, 136329, 408, 12265.5, 7759, 49212, 57604, 68558, 89412, 0
55.001625, 4.999969, 145078, 393, 11514.5, 7040, 48548, 55953, 65720, 86136, 0
60.001633, 5.000008, 142724, 422, 11638.8, 7126, 48602, 56119, 65374, 86366, 0
65.001646, 5.000013, 146460, 407, 11376.1, 6889, 48412, 55314, 64785, 83516, 0
70.001622, 4.999976, 144576, 401, 11443.0, 6914, 48480, 55779, 65996, 89516, 0
75.00162, 4.999998, 143471, 419, 11556.4, 6999, 48643, 55778, 65715, 87475, 0
80.001636, 5.000016, 144121, 413, 11598.5, 7110, 48615, 56052, 65462, 87524, 0
85.001861, 5.000225, 139560, 413, 11907.3, 7367, 48885, 56616, 66303, 83974, 0
90.001691, 4.99983, 133365, 380, 12388.1, 7994, 49418, 57868, 68239, 87771, 0
95.001666, 4.999975, 133667, 384, 12411.5, 7938, 49419, 58157, 68175, 89478, 0
100.001625, 4.999959, 136946, 414, 12164.1, 7567, 49188, 57195, 67134, 83097, 0
105.00165, 5.000025, 139415, 394, 11964.6, 7422, 49018, 56981, 67049, 85595, 0
110.001611, 4.999961, 137688, 423, 12015.5, 7439, 49032, 56730, 67021, 91117, 0
115.00164, 5.000029, 135744, 396, 12094.7, 7534, 49192, 57168, 67969, 94212, 0
120.001623, 4.999983, 133600, 436, 12477.9, 8006, 49265, 57857, 68430, 87429, 0
121.019034, 1.017411, 38926, 418, 11719.7, 7208, 48451, 56927, 67179, 85025, 0
