elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001038, 5.001038, 15, 240304, 243848.5, 244088, 245700, 246929, 246929, 246929, 0
10.001083, 5.000045, 15, 242491, 244496.7, 244100, 246521, 246775, 246775, 246775, 0
15.001048, 4.999965, 0, 0, 0, 0, 0, 0, 0, 0, 0
20.001046, 4.999998, 0, 0, 0, 0, 0, 0, 0, 0, 0
25.001053, 5.000007, 0, 0, 0, 0, 0, 0, 0, 0, 0
30.001052, 4.999999, 0, 0, 0, 0, 0, 0, 0, 0, 0
35.000995, 4.999943, 0, 0, 0, 0, 0, 0, 0, 0, 0
40.00199, 5.000995, 15, 240951, 243531.7, 243150, 245563, 246054, 246054, 246054, 0
45.002035, 5.000045, 0, 0, 0, 0, 0, 0, 0, 0, 0
50.001042, 4.999007, 30, 239829, 243688.5, 243720, 246280, 246915, 246915, 246915, 0
55.001043, 5.000001, 0, 239829, 243391.9, 243489, 246280, 246915, 246915, 246915, 0
60.000995, 4.999952, 0, 0, 0, 0, 0, 0, 0, 0, 0
65.001985, 5.00099, 0, 0, 0, 0, 0, 0, 0, 0, 0
70.002089, 5.000104, 0, 0, 0, 0, 0, 0, 0, 0, 0
75.001009, 4.99892, 15, 241496, 244900.8, 245465, 246690, 248324, 248324, 248324, 0
80.002031, 5.001022, 0, 0, 0, 0, 0, 0, 0, 0, 0
85.002044, 5.000013, 0, 0, 0, 0, 0, 0, 0, 0, 0
90.001035, 4.998991, 0, 0, 0, 0, 0, 0, 0, 0, 0
95.000985, 4.99995, 0, 0, 0, 0, 0, 0, 0, 0, 0
100.002098, 5.001113, 0, 0, 0, 0, 0, 0, 0, 0, 0
105.001046, 4.998948, 0, 0, 0, 0, 0, 0, 0, 0, 0
110.000957, 4.999911, 15, 240409, 244074.3, 244241, 246676, 247364, 247364, 247364, 0
115.001996, 5.001039, 0, 0, 0, 0, 0, 0, 0, 0, 0
120.002042, 5.000046, 0, 0, 0, 0, 0, 0, 0, 0, 0
125.001033, 4.998991, 15, 240324, 243499.4, 243700, 244515, 244558, 244558, 244558, 0
130.00205, 5.001017, 0, 0, 0, 0, 0, 0, 0, 0, 0
135.001024, 4.998974, 30, 240963, 244030.1, 244030, 245951, 246060, 246060, 246060, 0
140.002038, 5.001014, 0, 243539, 244407.0, 244085, 245801, 245801, 245801, 245801, 0
145.001036, 4.998998, 0, 0, 0, 0, 0, 0, 0, 0, 0
150.001031, 4.999995, 10, 240038, 242822.6, 242754, 244589, 244589, 244589, 244589, 0
155.002034, 5.001003, 5, 240038, 243621.5, 243667, 246314, 246398, 246398, 246398, 0
160.001044, 4.99901, 0, 0, 0, 0, 0, 0, 0, 0, 0
165.000993, 4.999949, 30, 241424, 244677.3, 244669, 247188, 247910, 247910, 247910, 0
170.001967, 5.000974, 0, 0, 0, 0, 0, 0, 0, 0, 0
175.002047, 5.00008, 0, 0, 0, 0, 0, 0, 0, 0, 0
180.000993, 4.998946, 0, 0, 0, 0, 0, 0, 0, 0, 0
185.002001, 5.001008, 0, 0, 0, 0, 0, 0, 0, 0, 0
190.002039, 5.000038, 0, 0, 0, 0, 0, 0, 0, 0, 0
195.001058, 4.999019, 0, 0, 0, 0, 0, 0, 0, 0, 0
200.000995, 4.999937, 0, 0, 0, 0, 0, 0, 0, 0, 0
205.002038, 5.001043, 15, 241679, 243740.5, 243675, 246465, 248212, 248212, 248212, 0
210.000996, 4.998958, 0, 0, 0, 0, 0, 0, 0, 0, 0
215.002001, 5.001005, 0, 0, 0, 0, 0, 0, 0, 0, 0
220.002038, 5.000037, 0, 0, 0, 0, 0, 0, 0, 0, 0
225.001039, 4.999001, 0, 0, 0, 0, 0, 0, 0, 0, 0
230.000989, 4.99995, 15, 240848, 242909.3, 243077, 244387, 245998, 245998, 245998, 0
235.002039, 5.00105, 15, 240147, 244202.9, 244086, 246577, 247449, 247449, 247449, 0
240.000992, 4.998953, 0, 0, 0, 0, 0, 0, 0, 0, 0
245.002039, 5.001047, 0, 0, 0, 0, 0, 0, 0, 0, 0
250.001108, 4.999069, 0, 0, 0, 0, 0, 0, 0, 0, 0
255.000992, 4.999884, 30, 240227, 244184.5, 244055, 246869, 247118, 247118, 247118, 0
260.002071, 5.001079, 30, 241036, 244528.5, 244321, 247670, 247753, 247753, 247753, 0
265.000986, 4.998915, 0, 0, 0, 0, 0, 0, 0, 0, 0
270.001994, 5.001008, 0, 0, 0, 0, 0, 0, 0, 0, 0
275.002043, 5.000049, 30, 240602, 243918.4, 243782, 246549, 246571, 246571, 246571, 0
280.00097, 4.998927, 15, 242061, 244116.1, 244141, 245808, 245895, 245895, 245895, 0
285.00199, 5.00102, 0, 0, 0, 0, 0, 0, 0, 0, 0
290.00199, 5.0, 0, 0, 0, 0, 0, 0, 0, 0, 0
295.001955, 4.999965, 15, 240572, 244234.3, 244342, 246522, 247107, 247107, 247107, 0
300.002007, 5.000052, 15, 239988, 243610.9, 243741, 245302, 246684, 246684, 246684, 0
301.005214, 1.003207, 0, 239988, 243610.9, 243741, 245302, 246684, 246684, 246684, 0
