elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001038, 5.001038, 15, 238935, 242599.3, 242520, 245468, 246152, 246152, 246152, 0
10.001083, 5.000045, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.001048, 4.999965, 15, 240027, 243845.6, 244347, 245593, 247148, 247148, 247148, 0
20.001046, 4.999998, 0, 0, 0, 0, 0, 0, 0, 0, 0
25.001053, 5.000007, 15, 239659, 242908.0, 243339, 244738, 245086, 245086, 245086, 0
30.001052, 4.999999, 0, 0, 0, 0, 0, 0, 0, 0, 0
35.000995, 4.999943, 15, 240714, 243536.9, 243897, 245766, 245796, 245796, 245796, 0
40.00199, 5.000995, 0, 0, 0, 0, 0, 0, 0, 0, 0
45.002035, 5.000045, 45, 240049, 243170.8, 243017, 245564, 246100, 246100, 246100, 0
50.001042, 4.999007, 15, 240049, 243366.7, 243346, 245609, 245981, 245981, 245981, 0
55.001043, 5.000001, 15, 239796, 243075.9, 243583, 244893, 245901, 245901, 245901, 0
60.000995, 4.999952, 45, 240870, 243827.7, 243799, 245811, 247163, 247163, 247163, 0
65.001985, 5.00099, 30, 239531, 243507.1, 243583, 245488, 245545, 245545, 245545, 0
70.002089, 5.000104, 0, 0, 0, 0, 0, 0, 0, 0, 0
75.001009, 4.99892, 0, 0, 0, 0, 0, 0, 0, 0, 0
80.002031, 5.001022, 0, 0, 0, 0, 0, 0, 0, 0, 0
85.002044, 5.000013, 0, 0, 0, 0, 0, 0, 0, 0, 0
90.001035, 4.998991, 0, 0, 0, 0, 0, 0, 0, 0, 0
95.000985, 4.99995, 30, 238951, 243139.9, 243153, 245615, 245998, 245998, 245998, 0
100.002098, 5.001113, 0, 0, 0, 0, 0, 0, 0, 0, 0
105.001046, 4.998948, 15, 240370, 242957.5, 243253, 244990, 245730, 245730, 245730, 0
110.000957, 4.999911, 0, 0, 0, 0, 0, 0, 0, 0, 0
115.001996, 5.001039, 30, 240244, 242918.4, 242836, 245527, 245977, 245977, 245977, 0
120.002042, 5.000046, 0, 241203, 243327.8, 243529, 244420, 245527, 245527, 245527, 0
125.001033, 4.998991, 15, 240535, 242974.9, 242862, 245403, 245583, 245583, 245583, 0
130.00205, 5.001017, 0, 240535, 242974.9, 242862, 245403, 245583, 245583, 245583, 0
135.001024, 4.998974, 45, 238290, 242989.6, 242961, 245633, 246408, 246408, 246408, 0
140.002038, 5.001014, 0, 0, 0, 0, 0, 0, 0, 0, 0
145.001036, 4.998998, 0, 0, 0, 0, 0, 0, 0, 0, 0
150.001031, 4.999995, 0, 0, 0, 0, 0, 0, 0, 0, 0
155.002034, 5.001003, 0, 0, 0, 0, 0, 0, 0, 0, 0
160.001044, 4.99901, 0, 0, 0, 0, 0, 0, 0, 0, 0
165.000993, 4.999949, 90, 239501, 243243.8, 243245, 245625, 246215, 247733, 247733, 0
170.001967, 5.000974, 45, 239808, 243646.2, 243466, 246067, 247980, 247980, 247980, 0
175.002047, 5.00008, 0, 0, 0, 0, 0, 0, 0, 0, 0
180.000993, 4.998946, 0, 0, 0, 0, 0, 0, 0, 0, 0
185.002001, 5.001008, 0, 0, 0, 0, 0, 0, 0, 0, 0
190.002039, 5.000038, 0, 0, 0, 0, 0, 0, 0, 0, 0
195.001058, 4.999019, 0, 0, 0, 0, 0, 0, 0, 0, 0
200.000995, 4.999937, 15, 239924, 243224.6, 243153, 245420, 245522, 245522, 245522, 0
205.002038, 5.001043, 0, 0, 0, 0, 0, 0, 0, 0, 0
210.000996, 4.998958, 0, 0, 0, 0, 0, 0, 0, 0, 0
215.002001, 5.001005, 30, 240272, 243525.9, 243542, 245459, 246775, 246775, 246775, 0
220.002038, 5.000037, 0, 0, 0, 0, 0, 0, 0, 0, 0
225.001039, 4.999001, 0, 0, 0, 0, 0, 0, 0, 0, 0
230.000989, 4.99995, 30, 239479, 242891.1, 243066, 245653, 245843, 245843, 245843, 0
235.002039, 5.00105, 0, 0, 0, 0, 0, 0, 0, 0, 0
240.000992, 4.998953, 15, 238977, 243035.1, 243525, 244458, 244623, 244623, 244623, 0
245.002039, 5.001047, 0, 0, 0, 0, 0, 0, 0, 0, 0
250.001108, 4.999069, 0, 0, 0, 0, 0, 0, 0, 0, 0
255.000992, 4.999884, 0, 0, 0, 0, 0, 0, 0, 0, 0
260.002071, 5.001079, 15, 239984, 242572.1, 242520, 244162, 245953, 245953, 245953, 0
265.000986, 4.998915, 0, 0, 0, 0, 0, 0, 0, 0, 0
270.001994, 5.001008, 0, 0, 0, 0, 0, 0, 0, 0, 0
275.002043, 5.000049, 30, 239760, 243254.7, 243201, 246018, 246076, 246076, 246076, 0
280.00097, 4.998927, 17, 240256, 243817.4, 243524, 246076, 254255, 254255, 254255, 0
285.00199, 5.00102, 43, 238516, 242344.7, 242459, 245456, 245655, 245655, 245655, 0
290.00199, 5.0, 0, 0, 0, 0, 0, 0, 0, 0, 0
295.001955, 4.999965, 0, 0, 0, 0, 0, 0, 0, 0, 0
300.002007, 5.000052, 0, 0, 0, 0, 0, 0, 0, 0, 0
301.005214, 1.003207, 0, 0, 0, 0, 0, 0, 0, 0, 0
