elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.00111, 5.00111, 1048, 523, 3573.5, 1434, 11191, 33370, 65125, 73298, 0
10.001124, 5.000014, 894, 494, 4568.0, 1343, 24801, 66894, 84179, 88692, 0
15.00112, 4.999996, 820, 528, 55548.1, 3005, 223924, 267396, 302261, 304159, 0
20.001151, 5.000031, 871, 489, 9281.2, 1589, 56904, 79751, 100546, 107719, 0
25.001236, 5.000085, 863, 535, 17104.8, 2708, 82784, 111157, 131168, 131345, 0
30.001168, 4.999932, 882, 521, 22646.3, 4144, 90777, 121159, 134660, 156202, 0
35.001098, 4.99993, 865, 487, 25556.6, 2098, 122394, 152596, 174103, 188857, 0
40.001085, 4.999987, 881, 501, 23793.6, 2296, 137581, 171934, 194844, 195257, 0
45.001269, 5.000184, 845, 523, 4942.1, 1708, 25476, 49617, 56548, 57504, 0
50.001146, 4.999877, 869, 493, 13116.9, 1529, 123488, 163039, 190848, 196182, 0
55.00124, 5.000094, 844, 536, 21871.1, 2525, 108720, 144150, 181469, 200186, 0
60.001218, 4.999978, 848, 531, 31126.4, 3774, 136024, 162580, 168301, 173070, 0
65.001124, 4.999906, 867, 499, 4220.2, 1787, 18879, 45743, 57493, 62449, 0
70.001158, 5.000034, 842, 504, 3391.9, 1607, 12574, 34043, 43882, 45562, 0
75.001221, 5.000063, 863, 536, 4573.7, 1761, 19658, 43696, 74309, 79146, 0
80.001166, 4.999945, 854, 475, 21809.6, 2663, 138959, 196526, 238461, 239375, 0
85.001173, 5.000007, 843, 495, 2816.8, 1390, 8664, 31785, 44759, 48653, 0
90.00123, 5.000057, 861, 501, 28166.7, 3410, 127968, 172431, 183365, 185268, 0
95.001223, 4.999993, 863, 494, 4081.2, 1705, 16877, 42366, 70361, 70769, 0
100.001156, 4.999933, 852, 492, 20290.5, 2438, 118368, 190633, 214912, 216277, 0
105.001139, 4.999983, 871, 527, 3949.2, 1855, 14867, 31428, 59743, 79743, 0
110.00112, 4.999981, 866, 534, 6115.9, 2100, 27840, 65401, 106385, 115467, 0
115.00114, 5.00002, 840, 531, 6931.6, 2064, 31547, 95522, 127280, 128917, 0
120.00109, 4.99995, 871, 514, 22457.5, 2825, 117481, 184854, 216117, 216822, 0
125.001173, 5.000083, 840, 503, 32935.0, 3699, 159533, 205917, 226877, 233900, 0
130.001119, 4.999946, 839, 517, 14698.2, 2749, 75355, 157924, 208467, 226877, 0
135.001115, 4.999996, 854, 533, 3215.3, 1796, 10410, 28698, 37594, 48069, 0
140.001254, 5.000139, 882, 533, 4716.7, 1699, 22116, 55031, 65892, 69011, 0
145.001146, 4.999892, 821, 523, 40020.9, 4449, 177466, 222546, 245793, 271439, 0
150.001223, 5.000077, 835, 493, 10588.0, 2126, 62882, 87499, 114545, 117341, 0
155.001202, 4.999979, 861, 492, 3076.3, 1664, 9482, 29551, 48044, 51750, 0
160.001473, 5.000271, 813, 509, 3562.4, 1667, 15807, 30276, 43256, 46052, 0
165.001145, 4.999672, 796, 509, 73683.5, 2521, 503262, 659874, 685783, 700720, 0
170.001256, 5.000111, 760, 493, 56242.4, 15668, 201135, 248436, 291145, 293502, 0
175.001129, 4.999873, 917, 502, 20564.5, 1769, 136872, 304667, 328663, 342355, 0
180.001127, 4.999998, 800, 523, 39516.5, 4249, 152183, 202023, 235854, 239323, 0
185.001167, 5.00004, 814, 508, 76708.3, 54602, 217622, 299322, 317333, 319572, 0
190.001226, 5.000059, 833, 550, 65737.3, 18054, 305120, 434567, 461361, 468033, 0
195.001127, 4.999901, 847, 484, 72366.3, 11117, 360679, 491525, 521739, 540609, 0
200.001138, 5.000011, 854, 508, 44334.3, 12530, 163267, 242082, 283396, 287817, 0
205.001114, 4.999976, 873, 517, 38715.3, 17882, 139314, 195173, 214162, 216498, 0
210.001089, 4.999975, 808, 480, 12661.7, 2559, 63702, 103898, 118911, 120691, 0
215.001099, 5.00001, 843, 457, 43533.2, 6341, 154006, 207527, 232171, 234901, 0
220.001095, 4.999996, 828, 500, 11796.0, 2061, 63109, 124651, 154752, 155479, 0
225.001238, 5.000143, 834, 523, 24967.7, 2896, 128243, 162559, 193483, 196103, 0
230.001103, 4.999865, 802, 491, 19494.0, 8516, 62219, 84399, 107298, 108453, 0
235.001193, 5.00009, 837, 514, 14189.3, 3414, 67051, 87905, 95402, 97778, 0
240.001206, 5.000013, 814, 572, 60477.3, 26571, 246719, 280730, 300415, 310604, 0
245.001093, 4.999887, 881, 516, 15744.1, 3540, 74727, 127567, 145389, 152511, 0
250.001226, 5.000133, 844, 528, 51146.7, 13231, 193241, 250870, 293272, 317423, 0
255.001225, 4.999999, 870, 492, 21715.3, 2620, 102504, 132856, 147748, 153425, 0
260.001407, 5.000182, 788, 528, 68246.1, 20558, 211840, 254639, 287180, 290723, 0
265.001224, 4.999817, 833, 592, 34664.9, 9039, 132240, 171051, 198740, 201850, 0
270.001303, 5.000079, 836, 524, 37640.2, 11209, 149152, 214737, 251799, 260601, 0
275.001266, 4.999963, 870, 538, 5485.0, 2257, 23915, 50903, 73433, 79668, 0
280.001105, 4.999839, 844, 521, 17877.3, 3083, 85467, 141443, 164506, 170978, 0
285.001234, 5.000129, 812, 553, 26885.8, 3221, 142395, 170689, 190159, 204204, 0
290.001246, 5.000012, 791, 487, 43326.7, 3947, 193844, 240420, 267730, 267883, 0
295.001241, 4.999995, 864, 498, 12201.5, 2406, 68271, 109426, 145760, 146036, 0
300.00113, 4.999889, 817, 537, 49595.5, 37103, 150564, 171760, 185332, 185770, 0
301.035346, 1.034216, 185, 537, 46961.2, 30578, 150564, 171760, 185332, 185770, 0
