elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.00111, 5.00111, 390, 631, 3472.5, 2599, 9987, 13957, 24172, 24172, 0
10.001124, 5.000014, 388, 682, 3710.6, 2629, 9994, 14842, 19036, 19036, 0
15.00112, 4.999996, 394, 500, 4672.9, 2971, 14866, 26204, 36518, 36518, 0
20.001151, 5.000031, 357, 577, 3829.4, 2686, 10099, 16878, 28230, 28230, 0
25.001236, 5.000085, 385, 672, 5711.9, 3217, 17789, 31751, 49474, 49474, 0
30.001168, 4.999932, 354, 627, 4600.9, 2799, 13991, 26981, 36902, 36902, 0
35.001098, 4.99993, 406, 568, 3966.0, 2762, 11678, 18694, 21555, 21555, 0
40.001085, 4.999987, 327, 584, 4881.3, 2692, 16141, 30682, 46958, 46958, 0
45.001269, 5.000184, 393, 574, 4628.9, 2796, 12883, 27238, 50915, 50915, 0
50.001146, 4.999877, 358, 539, 4493.8, 2798, 11249, 30407, 61470, 61470, 0
55.00124, 5.000094, 360, 570, 4532.9, 2651, 14741, 25443, 34222, 34222, 0
60.001218, 4.999978, 337, 649, 4855.9, 2874, 17002, 27824, 44764, 44764, 0
65.001124, 4.999906, 382, 580, 4030.3, 2733, 11038, 17804, 35465, 35465, 0
70.001158, 5.000034, 360, 606, 4930.6, 3020, 14660, 29523, 68241, 68241, 0
75.001221, 5.000063, 355, 663, 5334.9, 3060, 15672, 25060, 40433, 40433, 0
80.001166, 4.999945, 391, 577, 5232.6, 3249, 17250, 34590, 43814, 43814, 0
85.001173, 5.000007, 377, 547, 3745.1, 2848, 9509, 16253, 20380, 20380, 0
90.00123, 5.000057, 396, 570, 5129.3, 3167, 15936, 25489, 55432, 55432, 0
95.001223, 4.999993, 369, 588, 4700.9, 3117, 13092, 26189, 39508, 39508, 0
100.001156, 4.999933, 347, 498, 5378.3, 3317, 16501, 30132, 51536, 51536, 0
105.001139, 4.999983, 355, 547, 5681.2, 3579, 16110, 29245, 51536, 51536, 0
110.00112, 4.999981, 383, 541, 5278.0, 2988, 18204, 34432, 54246, 54246, 0
115.00114, 5.00002, 395, 592, 4721.5, 2904, 14960, 20804, 75488, 75488, 0
120.00109, 4.99995, 387, 613, 5629.2, 3262, 16106, 40366, 75488, 75488, 0
125.001173, 5.000083, 398, 519, 6312.6, 3455, 20174, 37110, 53304, 53304, 0
