elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000197, 5.000197, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001329, 5.001132, 61, 91837, 204907.0, 186162, 276249, 285168, 309162, 309162, 0
15.001199, 4.99987, 0, 0, 0, 0, 0, 0, 0, 0, 0
20.001241, 5.000042, 0, 0, 0, 0, 0, 0, 0, 0, 0
25.001228, 4.999987, 65, 181844, 219457.1, 195011, 288018, 298889, 305751, 305751, 0
30.001249, 5.000021, 0, 182433, 235382.8, 245437, 298889, 305751, 305751, 305751, 0
35.001142, 4.999893, 0, 0, 0, 0, 0, 0, 0, 0, 0
40.001199, 5.000057, 0, 0, 0, 0, 0, 0, 0, 0, 0
45.001186, 4.999987, 65, 93518, 200666.1, 184815, 270536, 300326, 313318, 313318, 0
50.001244, 5.000058, 0, 0, 0, 0, 0, 0, 0, 0, 0
55.001133, 4.999889, 123, 92063, 193995.7, 184034, 266427, 329399, 340061, 340061, 0
60.001197, 5.000064, 72, 181010, 217838.0, 186725, 317636, 361605, 362188, 362188, 0
65.001246, 5.000049, 24, 181757, 202704.0, 185074, 262626, 293324, 293324, 293324, 0
70.001247, 5.000001, 106, 92219, 204500.0, 185903, 269336, 290089, 297933, 297933, 0
75.001251, 5.000004, 0, 0, 0, 0, 0, 0, 0, 0, 0
80.00123, 4.999979, 74, 91736, 196070.8, 183996, 278648, 283272, 291695, 291695, 0
85.001249, 5.000019, 56, 92472, 201071.8, 183770, 291759, 316392, 341834, 341834, 0
90.001194, 4.999945, 24, 181060, 207991.8, 185660, 286923, 339201, 339201, 339201, 0
95.001245, 5.000051, 119, 92137, 214822.5, 185703, 329827, 366341, 366977, 366977, 0
100.001245, 5.0, 52, 92137, 218567.9, 185737, 342591, 352879, 380678, 380678, 0
105.001197, 4.999952, 9, 92195, 178234.1, 183526, 227948, 227948, 227948, 227948, 0
110.001203, 5.000006, 120, 91762, 202203.5, 184323, 288802, 329790, 331718, 331718, 0
115.001209, 5.000006, 60, 92126, 231077.4, 186550, 367673, 377092, 388992, 388992, 0
120.001246, 5.000037, 71, 163203, 245084.7, 201020, 358125, 378820, 388992, 388992, 0
125.001254, 5.000008, 16, 181269, 187220.0, 183968, 211413, 214860, 214860, 214860, 0
130.001197, 4.999943, 100, 91636, 204288.7, 185411, 266522, 274807, 280625, 280625, 0
135.001198, 5.000001, 69, 180728, 221216.5, 190080, 298658, 337884, 341989, 341989, 0
140.001221, 5.000023, 74, 180945, 227935.2, 196434, 307850, 326776, 348582, 348582, 0
145.00118, 4.999959, 1, 182214, 273435.7, 293476, 320495, 320495, 320495, 320495, 0
150.001131, 4.999951, 27, 181128, 199970.7, 184696, 259637, 263269, 263269, 263269, 0
155.001167, 5.000036, 66, 181128, 218879.6, 185648, 311613, 375221, 383855, 383855, 0
160.001143, 4.999976, 50, 180994, 193083.5, 183921, 238955, 275090, 280132, 280132, 0
165.001243, 5.0001, 114, 179029, 194476.9, 184295, 254722, 297935, 315446, 315446, 0
170.001252, 5.000009, 3, 182968, 235073.0, 186405, 344239, 344239, 344239, 344239, 0
175.001195, 4.999943, 15, 180732, 232009.1, 235044, 284131, 291725, 291725, 291725, 0
180.001274, 5.000079, 58, 180732, 237300.2, 220024, 334243, 342782, 345027, 345027, 0
185.001203, 4.999929, 55, 91663, 226600.6, 206028, 332571, 358358, 360224, 360224, 0
190.001208, 5.000005, 0, 0, 0, 0, 0, 0, 0, 0, 0
195.001245, 5.000037, 16, 181655, 215501.9, 186335, 304513, 345964, 345964, 345964, 0
200.001254, 5.000009, 106, 181220, 218437.9, 185197, 316231, 354399, 362978, 362978, 0
205.001246, 4.999992, 9, 180450, 234878.6, 223503, 315710, 318678, 318678, 318678, 0
210.001248, 5.000002, 57, 180708, 193621.1, 184280, 228719, 231018, 244047, 244047, 0
215.001249, 5.000001, 7, 183191, 191209.1, 185597, 221129, 223736, 223736, 223736, 0
220.001248, 4.999999, 28, 180517, 203584.1, 184666, 297192, 297604, 297604, 297604, 0
225.001242, 4.999994, 36, 180834, 223627.7, 186547, 307769, 319968, 341446, 341446, 0
230.001245, 5.000003, 0, 0, 0, 0, 0, 0, 0, 0, 0
235.00125, 5.000005, 14, 182021, 230477.6, 185465, 322987, 363617, 363617, 363617, 0
240.001194, 4.999944, 48, 180506, 237480.0, 190853, 330054, 361682, 362800, 362800, 0
245.001145, 4.999951, 14, 180889, 201205.1, 183848, 239513, 322453, 322453, 322453, 0
250.001251, 5.000106, 66, 177610, 202579.3, 185371, 280384, 302577, 304638, 304638, 0
255.001194, 4.999943, 52, 180956, 189801.6, 183811, 217334, 246647, 275005, 275005, 0
260.001201, 5.000007, 0, 0, 0, 0, 0, 0, 0, 0, 0
265.001201, 5.0, 65, 92044, 213055.3, 191411, 285776, 288892, 294489, 294489, 0
270.001243, 5.000042, 67, 92044, 225004.5, 200999, 293643, 301526, 312294, 312294, 0
275.001245, 5.000002, 83, 92305, 206991.2, 185448, 276079, 288421, 299689, 299689, 0
280.001198, 4.999953, 45, 180864, 210486.0, 185253, 279502, 297366, 297874, 297874, 0
285.001193, 4.999995, 0, 0, 0, 0, 0, 0, 0, 0, 0
290.001245, 5.000052, 0, 0, 0, 0, 0, 0, 0, 0, 0
295.001243, 4.999998, 0, 0, 0, 0, 0, 0, 0, 0, 0
300.001242, 4.999999, 13, 182133, 193512.2, 184099, 240266, 247403, 247403, 247403, 0
301.003262, 1.00202, 13, 181363, 200857.6, 185020, 281523, 297983, 297983, 297983, 0
