elapsed, window, total, successful, failed
5.000661, 5.000661, 4411, 2010, 2401
10.001637, 5.000976, 4488, 2147, 2341
15.001667, 5.00003, 4434, 2073, 2361
20.0017, 5.000033, 4443, 2063, 2380
25.001711, 5.000011, 4429, 2117, 2312
30.001662, 4.999951, 4447, 2103, 2344
35.001743, 5.000081, 4433, 2220, 2213
40.001702, 4.999959, 4444, 2114, 2330
45.001587, 4.999885, 4466, 2128, 2338
50.001612, 5.000025, 4490, 2183, 2307
55.00159, 4.999978, 4465, 2140, 2325
60.00158, 4.99999, 4463, 2313, 2150
65.001711, 5.000131, 4503, 2259, 2244
70.001712, 5.000001, 4446, 2269, 2177
75.001577, 4.999865, 4498, 2317, 2181
80.001675, 5.000098, 4486, 2272, 2214
85.001745, 5.00007, 4484, 2248, 2236
90.001716, 4.999971, 4464, 2304, 2160
95.00171, 4.999994, 4489, 2295, 2194
100.001666, 4.999956, 4513, 2215, 2298
105.001656, 4.99999, 4518, 2297, 2221
110.00165, 4.999994, 4489, 2336, 2153
115.001652, 5.000002, 4509, 2331, 2178
120.001602, 4.99995, 4504, 2275, 2229
125.001707, 5.000105, 4508, 2283, 2225
130.001702, 4.999995, 4502, 2268, 2234
135.00161, 4.999908, 4517, 2291, 2226
140.001654, 5.000044, 4482, 2294, 2188
145.001659, 5.000005, 4520, 2264, 2256
150.001663, 5.000004, 4503, 2304, 2199
155.001751, 5.000088, 4511, 2251, 2260
160.001715, 4.999964, 4514, 2260, 2254
165.001653, 4.999938, 4511, 2297, 2214
170.001677, 5.000024, 4501, 2231, 2270
175.001615, 4.999938, 4513, 2273, 2240
180.001679, 5.000064, 4493, 2291, 2202
181.004723, 1.003044, 899, 466, 433
