elapsed, window, total, successful, failed
5.000954, 5.000954, 4843, 4832, 11
10.001967, 5.001013, 4914, 4909, 5
15.001895, 4.999928, 4919, 4913, 6
20.001942, 5.000047, 5046, 5033, 13
25.00187, 4.999928, 4727, 4724, 3
30.001881, 5.000011, 4898, 4892, 6
35.00185, 4.999969, 4809, 4800, 9
40.001859, 5.000009, 4886, 4877, 9
45.001971, 5.000112, 4859, 4847, 12
50.001976, 5.000005, 4765, 4755, 10
55.001858, 4.999882, 4840, 4834, 6
60.001853, 4.999995, 4977, 4971, 6
65.00184, 4.999987, 5059, 5049, 10
70.001961, 5.000121, 5222, 5217, 5
75.001884, 4.999923, 5399, 5389, 10
80.001835, 4.999951, 5380, 5374, 6
85.001843, 5.000008, 5550, 5546, 4
90.001837, 4.999994, 5470, 5460, 10
95.00185, 5.000013, 5698, 5690, 8
100.001925, 5.000075, 5834, 5829, 5
105.002003, 5.000078, 5748, 5740, 8
110.001919, 4.999916, 5774, 5766, 8
115.001892, 4.999973, 5701, 5693, 8
120.001956, 5.000064, 5665, 5657, 8
125.001841, 4.999885, 5666, 5657, 9
130.001872, 5.000031, 5614, 5607, 7
135.001868, 4.999996, 5564, 5556, 8
140.001872, 5.000004, 5650, 5640, 10
145.001874, 5.000002, 5620, 5611, 9
150.001981, 5.000107, 5644, 5636, 8
155.001914, 4.999933, 5764, 5753, 11
160.00183, 4.999916, 5684, 5676, 8
165.001868, 5.000038, 5704, 5698, 6
170.001918, 5.00005, 5841, 5838, 3
175.001935, 5.000017, 5670, 5659, 11
180.002003, 5.000068, 5774, 5764, 10
181.004148, 1.002145, 1305, 1302, 3
