elapsed, window, total, successful, failed
5.000808, 5.000808, 13345, 13345, 0
10.001905, 5.001097, 14705, 14705, 0
15.001733, 4.999828, 13498, 13498, 0
20.001762, 5.000029, 14793, 14792, 1
25.00173, 4.999968, 14606, 14605, 1
30.001786, 5.000056, 14787, 14787, 0
35.001848, 5.000062, 14520, 14520, 0
40.001754, 4.999906, 13991, 13991, 0
45.001818, 5.000064, 14912, 14912, 0
50.001744, 4.999926, 14863, 14863, 0
55.001777, 5.000033, 14668, 14667, 1
60.001727, 4.99995, 14783, 14783, 0
65.001739, 5.000012, 15284, 15284, 0
70.001734, 4.999995, 14246, 14245, 1
75.001749, 5.000015, 14621, 14619, 2
80.001725, 4.999976, 15246, 15246, 0
85.001725, 5.0, 13947, 13944, 3
90.001837, 5.000112, 14172, 14171, 1
95.001748, 4.999911, 12349, 12349, 0
100.00175, 5.000002, 14678, 14677, 1
105.001735, 4.999985, 16093, 16091, 2
110.001854, 5.000119, 14461, 14460, 1
115.001807, 4.999953, 15408, 15408, 0
120.001723, 4.999916, 13826, 13826, 0
125.001733, 5.00001, 10696, 10696, 0
130.001768, 5.000035, 15054, 15053, 1
135.001739, 4.999971, 15695, 15695, 0
140.001724, 4.999985, 14674, 14674, 0
145.001784, 5.00006, 15396, 15395, 1
150.001762, 4.999978, 15448, 15447, 1
155.001758, 4.999996, 14561, 14561, 0
160.001754, 4.999996, 14624, 14623, 1
165.001843, 5.000089, 14254, 14254, 0
170.001789, 4.999946, 14417, 14417, 0
175.001853, 5.000064, 15261, 15261, 0
180.001817, 4.999964, 15459, 15456, 3
181.00405, 1.002233, 5060, 5060, 0
