elapsed, window, n, min, mean, max, errors, median
5.000938, 5.000938,0, 0,0, 0,0,0
10.001954, 5.001016,0, 0,0, 0,0,0
15.001952, 4.999998,264, 836,1126.01, 1695,0,1106.46
20.001937, 4.999985,1129, 819,1177.3, 3432,0,1126.57
25.00205, 5.000113,947, 832,1167.38, 3973,0,1112.58
30.001941, 4.999891,855, 820,1135.09, 2418,0,1096.58
35.001835, 4.999894,987, 815,1124.29, 3699,0,1081.89
40.001969, 5.000134,868, 812,1124.93, 3699,0,1087.97
45.001862, 4.999893,790, 806,1105.96, 4923,0,1073.09
50.001889, 5.000027,853, 766,1126.41, 11408,0,1068.64
55.002033, 5.000144,871, 814,1099.74, 2149,0,1067.6
60.001935, 4.999902,912, 774,11687.8, 636271,0,1084.92
65.001915, 4.99998,855, 840,5659.3, 636271,0,1063.22
70.001978, 5.000063,873, 780,1133.87, 12119,0,1051.23
75.001935, 4.999957,898, 790,1097.9, 10385,0,1057.91
80.001989, 5.000054,829, 799,1084.72, 2145,0,1061.02
85.001887, 4.999898,806, 803,1087.33, 3456,0,1050.22
90.001884, 4.999997,805, 800,1077.65, 1941,0,1052.56
95.001939, 5.000055,866, 790,1090.45, 1968,0,1062.46
100.001951, 5.000012,819, 819,1087.19, 2415,0,1058.2
105.001818, 4.999867,964, 809,1085.33, 2154,0,1054.6
110.001945, 5.000127,861, 798,1079.95, 2356,0,1044.43
115.001874, 4.999929,848, 813,1082.74, 5679,0,1043.42
120.001934, 5.00006,864, 766,1100.66, 6890,0,1055.29
125.001975, 5.000041,854, 781,1081.37, 5218,0,1049.27
130.001969, 4.999994,819, 813,1088.44, 7769,0,1051.16
135.001929, 4.99996,853, 798,1076.88, 2042,0,1051.15
140.001963, 5.000034,898, 797,1070.37, 2488,0,1046.02
145.001923, 4.99996,839, 805,1070.87, 1944,0,1045.73
150.001882, 4.999959,811, 818,1084.95, 4256,0,1048.22
155.001939, 5.000057,857, 765,1088.58, 2513,0,1054.87
160.001869, 4.99993,870, 779,1090.55, 2262,0,1055.37
165.001798, 4.999929,872, 811,1074.21, 2396,0,1046.82
170.00191, 5.000112,841, 787,1093.27, 6181,0,1055.14
175.001978, 5.000068,879, 809,1079.16, 2980,0,1051.39
180.001934, 4.999956,865, 780,1084.56, 9249,0,1048.53
185.001891, 4.999957,881, 796,1079.24, 2075,0,1049.82
190.001865, 4.999974,865, 827,1083.34, 2845,0,1052.78
195.001938, 5.000073,897, 807,1074.09, 2483,0,1046.55
200.001985, 5.000047,856, 839,1086.67, 6434,0,1045.99
205.001942, 4.999957,831, 843,23186.5, 593079,0,1220.63
210.001934, 4.999992,850, 804,2042.52, 391310,0,1050.97
215.00198, 5.000046,856, 814,1082.69, 2660,0,1055.93
220.001927, 4.999947,882, 816,1082.26, 2218,0,1054.17
225.001889, 4.999962,877, 778,1083.14, 1944,0,1055.31
230.001969, 5.00008,895, 794,1071.45, 2817,0,1039.13
235.001881, 4.999912,915, 797,1073.43, 2170,0,1042.48
240.001854, 4.999973,848, 797,1065.45, 2200,0,1038.76
245.001887, 5.000033,797, 792,1078.11, 2701,0,1046.03
250.001812, 4.999925,830, 784,1073.98, 1874,0,1045.91
255.001928, 5.000116,921, 770,1074.51, 2267,0,1048.4
260.001946, 5.000018,792, 813,1066.4, 3359,0,1040.63
265.001965, 5.000019,903, 814,1078.72, 1924,0,1056.72
270.001882, 4.999917,919, 781,1079.7, 2344,0,1049.17
275.002006, 5.000124,872, 803,1072.02, 2182,0,1041.92
280.001944, 4.999938,868, 806,1091.19, 4899,0,1047.72
285.001932, 4.999988,877, 801,1143.11, 17066,0,1068.7
290.001935, 5.000003,881, 805,1075.23, 2015,0,1049.71
295.001944, 5.000009,877, 830,1076.88, 2464,0,1044.13
300.00194, 4.999996,862, 800,1070.8, 2840,0,1041.31
301.249073, 1.247133,184, 800,1076.02, 2840,0,1047.01

