elapsed, window, n, min, mean, max, errors, median
5.000938, 5.000938,26435, 960,430885, 1957891,66,317481
10.001954, 5.001016,2111, 952,1269.85, 2667,0,1240.06
15.001952, 4.999998,5728, 918,1297.96, 3356,0,1251.32
20.001937, 4.999985,3394, 911,1295.59, 3021,0,1250.95
25.00205, 5.000113,3579, 902,1386.17, 7314,0,1293.69
30.001941, 4.999891,5898, 903,1339.02, 10552,0,1277.91
35.001835, 4.999894,3293, 884,1336.44, 6463,0,1277.39
40.001969, 5.000134,4211, 884,1347.17, 5586,0,1286.14
45.001862, 4.999893,4476, 923,1322.1, 5687,0,1263.07
50.001889, 5.000027,4345, 879,1339.08, 14952,0,1265.71
55.002033, 5.000144,3663, 913,1318.71, 4193,0,1264.79
60.001935, 4.999902,4970, 923,11711.5, 845079,0,1266.22
65.001915, 4.99998,3705, 915,7084.72, 738696,0,1249.66
70.001978, 5.000063,4316, 927,1457.3, 63550,0,1253.72
75.001935, 4.999957,4589, 882,1298.87, 10549,0,1244.35
80.001989, 5.000054,3860, 889,1298.9, 3324,0,1238.38
85.001887, 4.999898,4697, 860,1303.7, 9324,0,1243.16
90.001884, 4.999997,3993, 902,1307.86, 6605,0,1247.64
95.001939, 5.000055,4473, 909,1326.02, 5907,0,1256.72
100.001951, 5.000012,4088, 886,1310.47, 5967,0,1246.71
105.001818, 4.999867,4229, 891,1313.11, 3566,0,1255.5
110.001945, 5.000127,4205, 891,1304.72, 3726,0,1245.11
115.001874, 4.999929,4214, 916,1312.83, 6603,0,1247.37
120.001934, 5.00006,4335, 885,1322.73, 10619,0,1252.48
125.001975, 5.000041,4073, 899,1313.68, 6015,0,1248.33
130.001969, 4.999994,4349, 845,1309.7, 5864,0,1250
135.001929, 4.99996,4059, 893,1321.33, 3163,0,1254.79
140.001963, 5.000034,4362, 889,1326.58, 6202,0,1252.3
145.001923, 4.99996,4210, 902,1322.78, 6293,0,1257.86
150.001882, 4.999959,4233, 889,1321.85, 5551,0,1254.94
155.001939, 5.000057,4255, 884,1317.68, 3400,0,1253.35
160.001869, 4.99993,4198, 902,1329.73, 4626,0,1263.23
165.001798, 4.999929,4242, 908,1327.77, 10922,0,1256.93
170.00191, 5.000112,4215, 914,1330.05, 4092,0,1258.83
175.001978, 5.000068,4450, 902,1324.19, 3811,0,1253.38
180.001934, 4.999956,4163, 902,1324.31, 6354,0,1253.11
185.001891, 4.999957,4234, 890,1326.46, 5102,0,1257.55
190.001865, 4.999974,4313, 909,1328.38, 3555,0,1260.36
195.001938, 5.000073,4176, 901,1325.78, 6561,0,1257.88
200.001985, 5.000047,4327, 920,1328.43, 3739,0,1259.77
205.001942, 4.999957,4165, 889,34199.5, 1350747,0,1344.87
210.001934, 4.999992,4287, 907,4157.31, 863513,0,1272.72
215.00198, 5.000046,4243, 881,1341.45, 4088,0,1265.45
220.001927, 4.999947,4158, 881,1335.37, 3203,0,1261.48
225.001889, 4.999962,4269, 895,1332.24, 10892,0,1264.65
230.001969, 5.00008,4231, 882,1337.22, 6675,0,1264.36
235.001881, 4.999912,4219, 871,1328.51, 4336,0,1257.57
240.001854, 4.999973,4265, 893,1326.88, 3028,0,1256.24
245.001887, 5.000033,4362, 912,1336.14, 13964,0,1261.34
250.001812, 4.999925,4316, 877,1331.19, 3653,0,1261.02
255.001928, 5.000116,4305, 888,1341.59, 13480,0,1264.38
260.001946, 5.000018,4278, 903,1333.28, 6501,0,1258.97
265.001965, 5.000019,4245, 909,1331.58, 5890,0,1260.58
270.001882, 4.999917,4299, 907,1346.62, 5890,0,1272.39
275.002006, 5.000124,4266, 888,1344.26, 6471,0,1268.17
280.001944, 4.999938,4317, 911,1353.79, 7450,0,1268.78
285.001932, 4.999988,4283, 899,1454.12, 36189,0,1288.49
290.001935, 5.000003,4258, 880,1349.88, 3483,0,1276.92
295.001944, 5.000009,4190, 930,1359.57, 8115,0,1280.22
300.00194, 4.999996,4192, 894,1352.48, 3673,0,1280.78
301.249073, 1.247133,1029, 894,1354.7, 3860,0,1280.14

