elapsed, window, n, min, mean, max, errors, median
5.000938, 5.000938,59086, 0,713.842, 11358,0,676.248
10.001954, 5.001016,8808, 437,678.964, 4528,0,661.607
15.001952, 4.999998,29770, 452,709.91, 4845,0,673.819
20.001937, 4.999985,28787, 423,710.806, 4907,0,671.715
25.00205, 5.000113,21915, 433,718.347, 5953,0,674.815
30.001941, 4.999891,16568, 433,702.452, 12534,0,666.726
35.001835, 4.999894,28537, 423,689.613, 4379,0,657.343
40.001969, 5.000134,23979, 424,691.265, 20045,0,659.225
45.001862, 4.999893,17011, 424,681.637, 20045,0,650.994
50.001889, 5.000027,26582, 421,683.042, 8498,0,650.259
55.002033, 5.000144,21414, 437,676.821, 8281,0,646.664
60.001935, 4.999902,24634, 424,8427.63, 676653,0,650.569
65.001915, 4.99998,19440, 423,5527.33, 676653,0,644.913
70.001978, 5.000063,25606, 430,709.862, 42057,0,642.899
75.001935, 4.999957,22196, 430,662.049, 2338,0,638.589
80.001989, 5.000054,21438, 426,663.423, 6441,0,637.638
85.001887, 4.999898,23861, 431,666.09, 6585,0,639.945
90.001884, 4.999997,21472, 421,667.689, 9619,0,641.794
95.001939, 5.000055,23898, 425,668.787, 4891,0,642.183
100.001951, 5.000012,20896, 427,664.884, 4746,0,639.301
105.001818, 4.999867,24386, 418,663.331, 8952,0,637.61
110.001945, 5.000127,21449, 421,661.417, 3392,0,635.552
115.001874, 4.999929,23125, 422,663.16, 5636,0,634.526
120.001934, 5.00006,22709, 435,667.277, 6600,0,638.869
125.001975, 5.000041,22056, 426,660.066, 6600,0,636.387
130.001969, 4.999994,23426, 444,664.263, 7847,0,637.835
135.001929, 4.99996,21748, 431,662.622, 4220,0,638.347
140.001963, 5.000034,23694, 432,664.264, 9646,0,637.266
145.001923, 4.99996,21785, 437,666.168, 5523,0,639.235
150.001882, 4.999959,23282, 426,664.294, 6639,0,638.803
155.001939, 5.000057,22277, 429,661.505, 2952,0,638.06
160.001869, 4.99993,22660, 422,663.643, 3878,0,639.278
165.001798, 4.999929,22836, 430,661.002, 2566,0,637.307
170.00191, 5.000112,22384, 412,661.441, 4802,0,637.029
175.001978, 5.000068,23227, 413,661.054, 2194,0,637.165
180.001934, 4.999956,21918, 431,660.356, 4787,0,636.244
185.001891, 4.999957,23098, 415,662.028, 2847,0,637.871
190.001865, 4.999974,22252, 436,659.985, 2362,0,635.916
195.001938, 5.000073,22679, 441,661.12, 6139,0,636.638
200.001985, 5.000047,22573, 431,662.565, 6139,0,638.509
205.001942, 4.999957,22444, 438,17035.3, 1097891,0,667.69
210.001934, 4.999992,22645, 427,1680.53, 579515,0,640.979
215.00198, 5.000046,22480, 423,663.273, 7645,0,638.399
220.001927, 4.999947,23013, 425,659.847, 5315,0,634.946
225.001889, 4.999962,22425, 419,657.418, 2438,0,634.282
230.001969, 5.00008,22845, 414,660.329, 9427,0,634.309
235.001881, 4.999912,22701, 423,659.17, 6387,0,634.093
240.001854, 4.999973,22663, 434,656.049, 10880,0,632.58
245.001887, 5.000033,22905, 434,654.825, 10039,0,631.159
250.001812, 4.999925,22633, 435,654.491, 2634,0,631.608
255.001928, 5.000116,22394, 400,657.432, 9689,0,633.071
260.001946, 5.000018,22664, 419,656.399, 7156,0,633.469
265.001965, 5.000019,22862, 417,658.143, 2390,0,634.787
270.001882, 4.999917,22506, 401,659.073, 4464,0,635.912
275.002006, 5.000124,22713, 420,658.573, 8264,0,633.505
280.001944, 4.999938,22505, 420,663.483, 8328,0,634.906
285.001932, 4.999988,22298, 431,709.825, 25907,0,641.109
290.001935, 5.000003,22835, 433,661.591, 10106,0,637.564
295.001944, 5.000009,22762, 434,659.782, 6401,0,636.105
300.00194, 4.999996,22732, 432,660.537, 2342,0,637.397
301.249073, 1.247133,5513, 426,660.468, 2342,0,637.918

