elapsed, window, n, min, mean, max, errors, median
5.000938, 5.000938,0, 0,0, 0,0,0
10.001954, 5.001016,903, 577,828.887, 1725,0,800.292
15.001952, 4.999998,1293, 606,847.109, 2345,0,815.353
20.001937, 4.999985,3911, 585,906.157, 3123,0,854.173
25.00205, 5.000113,4929, 564,896.135, 6079,0,837.995
30.001941, 4.999891,4023, 564,870.979, 2604,0,822.842
35.001835, 4.999894,5150, 574,863.941, 5827,0,819.087
40.001969, 5.000134,5253, 551,867.813, 9280,0,821.665
45.001862, 4.999893,4355, 577,856.932, 9280,0,811.958
50.001889, 5.000027,6070, 544,858.73, 8600,0,812.7
55.002033, 5.000144,4913, 550,853.654, 7775,0,809.426
60.001935, 4.999902,6059, 573,8937.65, 700459,0,810.09
65.001915, 4.99998,5060, 548,5809.35, 700459,0,802.565
70.001978, 5.000063,5776, 560,918.993, 61128,0,804.062
75.001935, 4.999957,5601, 562,832.377, 4109,0,793.355
80.001989, 5.000054,5103, 559,836.038, 4271,0,797.539
85.001887, 4.999898,5885, 542,839.356, 5238,0,797.587
90.001884, 4.999997,5360, 551,840.601, 4405,0,804.415
95.001939, 5.000055,5880, 566,846.436, 4890,0,799.247
100.001951, 5.000012,5235, 564,839.086, 5086,0,799.074
105.001818, 4.999867,5932, 522,837.363, 2828,0,798.508
110.001945, 5.000127,5462, 559,835.853, 2609,0,796.481
115.001874, 4.999929,5561, 539,836.676, 5338,0,791.506
120.001934, 5.00006,5673, 549,845.94, 9473,0,798.29
125.001975, 5.000041,5450, 538,841.982, 7687,0,796.396
130.001969, 4.999994,5887, 566,838.693, 3132,0,796.49
135.001929, 4.99996,5350, 580,837.68, 2952,0,798.236
140.001963, 5.000034,5682, 545,840.889, 5460,0,799.156
145.001923, 4.99996,5381, 556,841.356, 2630,0,801.044
150.001882, 4.999959,5634, 548,841.932, 7859,0,797.771
155.001939, 5.000057,5616, 563,842.203, 2494,0,797.96
160.001869, 4.99993,5554, 562,842.656, 3008,0,802.258
165.001798, 4.999929,5837, 551,833.661, 3089,0,794.382
170.00191, 5.000112,5489, 541,837.111, 2689,0,793.312
175.001978, 5.000068,5541, 554,841.831, 12383,0,799.417
180.001934, 4.999956,5617, 535,840.064, 8519,0,795.364
185.001891, 4.999957,5568, 543,840.135, 3900,0,794.456
190.001865, 4.999974,5425, 536,838.583, 2560,0,795.376
195.001938, 5.000073,5582, 548,842.546, 2420,0,799.253
200.001985, 5.000047,5635, 555,842.402, 6176,0,799.521
205.001942, 4.999957,5461, 575,25759.6, 1154777,0,847.193
210.001934, 4.999992,5517, 568,2596.74, 576198,0,805.486
215.00198, 5.000046,5614, 573,846.232, 5177,0,799.507
220.001927, 4.999947,5579, 550,841.904, 5420,0,797.628
225.001889, 4.999962,5447, 549,835.974, 2590,0,794.449
230.001969, 5.00008,5638, 543,838.86, 6405,0,793.33
235.001881, 4.999912,5542, 527,844.754, 5942,0,796.257
240.001854, 4.999973,5516, 546,835.238, 5188,0,790.567
245.001887, 5.000033,5520, 554,840.235, 5188,0,792.546
250.001812, 4.999925,5592, 561,836.383, 3231,0,792.267
255.001928, 5.000116,5555, 545,841.241, 7582,0,793.498
260.001946, 5.000018,5528, 557,840, 7065,0,793.439
265.001965, 5.000019,5518, 565,838.479, 2627,0,795.166
270.001882, 4.999917,5484, 541,842.746, 3715,0,796.553
275.002006, 5.000124,5581, 558,840.328, 8441,0,794.608
280.001944, 4.999938,5578, 568,847.084, 5978,0,795.445
285.001932, 4.999988,5603, 572,907.82, 19558,0,807.498
290.001935, 5.000003,5725, 534,846.94, 3099,0,800.485
295.001944, 5.000009,5477, 541,847.435, 7845,0,800.523
300.00194, 4.999996,5460, 541,845.976, 2743,0,798.14
301.249073, 1.247133,1352, 541,844.728, 2743,0,797.973

