elapsed, window, n, min, mean, max, errors, median
5.000938, 5.000938,34826, 522,437737, 1849619,44,408147
10.001954, 5.001016,2515, 515,746.329, 2228,0,729.839
15.001952, 4.999998,1310, 483,777.141, 3177,0,743.609
20.001937, 4.999985,1301, 521,773.441, 2805,0,740.416
25.00205, 5.000113,3529, 524,793.007, 2784,0,746.279
30.001941, 4.999891,3037, 483,769.358, 2258,0,732.917
35.001835, 4.999894,2840, 516,766.488, 4574,0,731.829
40.001969, 5.000134,3402, 513,765.053, 4574,0,730.566
45.001862, 4.999893,2524, 507,762.852, 5052,0,727.345
50.001889, 5.000027,3247, 486,746.124, 3909,0,717.88
55.002033, 5.000144,2811, 505,746.036, 8319,0,714.281
60.001935, 4.999902,3058, 487,18114.2, 737783,0,727.063
65.001915, 4.99998,2889, 487,10946, 737783,0,715.989
70.001978, 5.000063,3198, 489,846.865, 37728,0,709.931
75.001935, 4.999957,2956, 477,729.444, 1998,0,703.912
80.001989, 5.000054,2812, 490,731.137, 2129,0,704.786
85.001887, 4.999898,3090, 504,732.979, 2197,0,705.572
90.001884, 4.999997,2892, 481,736.545, 2711,0,709.543
95.001939, 5.000055,3127, 486,746.124, 4956,0,714.704
100.001951, 5.000012,2783, 493,738.148, 4649,0,708.67
105.001818, 4.999867,3056, 493,738.646, 1931,0,709.834
110.001945, 5.000127,2901, 473,733.019, 3828,0,705.897
115.001874, 4.999929,2969, 481,744.328, 5096,0,706.61
120.001934, 5.00006,2985, 483,744.896, 4985,0,707.89
125.001975, 5.000041,2803, 509,730.291, 2165,0,703.653
130.001969, 4.999994,3115, 501,732.859, 5717,0,705.133
135.001929, 4.99996,2885, 506,732.806, 1929,0,706.213
140.001963, 5.000034,3072, 488,733.812, 4679,0,703.816
145.001923, 4.99996,2910, 488,734.019, 2139,0,704.838
150.001882, 4.999959,3113, 509,742.374, 10972,0,709.718
155.001939, 5.000057,2924, 497,736.117, 1988,0,709.979
160.001869, 4.99993,3017, 501,734.167, 2117,0,707.623
165.001798, 4.999929,2898, 504,727.654, 1750,0,703.135
170.00191, 5.000112,2869, 489,732.243, 2175,0,705.674
175.001978, 5.000068,3035, 479,733.816, 2258,0,707.06
180.001934, 4.999956,2847, 448,728.939, 2388,0,703.48
185.001891, 4.999957,3010, 509,735.32, 2186,0,707.488
190.001865, 4.999974,3019, 500,734.503, 3952,0,705.229
195.001938, 5.000073,3002, 501,737.746, 2414,0,712.495
200.001985, 5.000047,2939, 509,735.878, 1661,0,710.912
205.001942, 4.999957,2906, 515,7448.71, 800025,0,720.326
210.001934, 4.999992,3111, 518,989.275, 210019,0,709.543
215.00198, 5.000046,3045, 499,738.535, 5935,0,707.373
220.001927, 4.999947,3036, 481,738.102, 2211,0,710.226
225.001889, 4.999962,2901, 511,732.388, 3136,0,707.55
230.001969, 5.00008,2928, 483,728.652, 3050,0,702.582
235.001881, 4.999912,2928, 504,732.763, 4939,0,706.069
240.001854, 4.999973,3028, 499,724.316, 1695,0,698.085
245.001887, 5.000033,2983, 505,725.549, 2550,0,696.651
250.001812, 4.999925,3042, 483,722.52, 1760,0,697.922
255.001928, 5.000116,2992, 486,731.499, 2025,0,703.018
260.001946, 5.000018,2947, 491,725.866, 1895,0,698.191
265.001965, 5.000019,3068, 496,727.125, 2059,0,703.402
270.001882, 4.999917,2933, 512,730.728, 2658,0,704.749
275.002006, 5.000124,2957, 489,724.05, 1922,0,699.406
280.001944, 4.999938,2961, 501,729.903, 4747,0,699.682
285.001932, 4.999988,2915, 514,762.481, 20912,0,707.205
290.001935, 5.000003,2977, 506,727.726, 1785,0,701.38
295.001944, 5.000009,3039, 500,729.587, 1818,0,703.442
300.00194, 4.999996,3006, 508,728.481, 1990,0,699.51
301.249073, 1.247133,763, 503,727.649, 3302,0,701.064

