"error","operation",count
"crash","select_category_to_sell_item","4","crash","select_category_to_sell_item",4
"crash","register_user","4","crash","register_user",8
"crash","browse_categories","6","crash","browse_categories",12
"abort","store_bid","6","abort","store_bid",30
"abort","close_auction","6","abort","close_auction",18
"crash","browse_regions","1","crash","browse_regions",5
"crash","about_me","3","crash","about_me",9
"abort","store_buy_now","24","abort","store_buy_now",24
"crash","get_auctions_ready_for_close","2","crash","get_auctions_ready_for_close",2
"crash","browse_categories","8","crash","browse_categories",8
"crash","about_me","7","crash","about_me",7
"crash","register_user","5","crash","register_user",5
"abort","store_bid","1","abort","store_bid",1
"abort","store_buy_now","17","abort","store_buy_now",17
"crash","browse_regions","4","crash","browse_regions",8
"abort","close_auction","7","abort","close_auction",42
"crash","select_category_to_sell_item","5","crash","select_category_to_sell_item",5
"crash","browse_categories","23","crash","browse_categories",23
"abort","store_buy_now","33","abort","store_buy_now",33
"abort","store_bid","2","abort","store_bid",2
"abort","store_buy_now","18","abort","store_buy_now",36
"crash","browse_categories","1","crash","browse_categories",2
"crash","about_me","4","crash","about_me",8
"crash","select_category_to_sell_item","1","crash","select_category_to_sell_item",4
"abort","store_buy_now","26","abort","store_buy_now",26
"crash","about_me","8","crash","about_me",8
"abort","register_user","1","abort","register_user",2
"crash","browse_categories","3","crash","browse_categories",6
"crash","browse_regions","2","crash","browse_regions",8
"abort","store_buy_now","34","abort","store_buy_now",34
"abort","store_bid","8","abort","store_bid",16
"abort","store_buy_now","19","abort","store_buy_now",19
"abort","store_buy_now","12","abort","store_buy_now",24
"abort","close_auction","2","abort","close_auction",4
"abort","store_buy_now","27","abort","store_buy_now",27
"crash","browse_regions","8","crash","browse_regions",8
"abort","store_buy_now","20","abort","store_buy_now",20
"crash","select_category_to_sell_item","2","crash","select_category_to_sell_item",6
"crash","about_me","1","crash","about_me",3
"abort","store_bid","14","abort","store_bid",14
"crash","browse_categories","7","crash","browse_categories",7
"crash","register_user","1","crash","register_user",5
"crash","about_me","5","crash","about_me",15
"crash","browse_categories","9","crash","browse_categories",9
"abort","close_auction","3","abort","close_auction",9
"abort","store_bid","4","abort","store_bid",16
"crash","register_user","9","crash","register_user",9
"crash","register_user","2","crash","register_user",6
"crash","about_me","10","crash","about_me",10
"abort","store_bid","10","abort","store_bid",10
"crash","browse_regions","3","crash","browse_regions",6
"abort","close_auction","4","abort","close_auction",12
"abort","store_buy_now","29","abort","store_buy_now",29
"crash","select_category_to_sell_item","3","crash","select_category_to_sell_item",3
"abort","store_buy_now","22","abort","store_buy_now",44
"crash","about_me","2","crash","about_me",6
"crash","register_user","3","crash","register_user",6
"crash","browse_categories","2","crash","browse_categories",6
"abort","store_buy_now","9","abort","store_buy_now",9
"crash","browse_categories","10","crash","browse_categories",30
"abort","store_buy_now","30","abort","store_buy_now",30
"abort","store_bid","5","abort","store_bid",25
"abort","store_buy_now","15","abort","store_buy_now",30
"abort","close_auction","5","abort","close_auction",15
"crash","get_auctions_ready_for_close","1","crash","get_auctions_ready_for_close",4
"abort","store_buy_now","23","abort","store_buy_now",23
"crash","browse_categories","12","crash","browse_categories",12
"crash","browse_regions","9","crash","browse_regions",9

