elapsed, window, n, min, mean, max, errors, median
5.001063, 5.001063,0, 0,0, 0,0,0
10.001069, 5.000006,0, 0,0, 0,0,0
15.001053, 4.999984,0, 0,0, 0,0,0
20.001057, 5.000004,0, 0,0, 0,0,0
25.001066, 5.000009,51, 0,72474.6, 92597,0,72457.6
30.001058, 4.999992,0, 0,0, 0,0,0
35.001049, 4.999991,0, 0,0, 0,0,0
40.000996, 4.999947,10, 0,64465.2, 65331,0,64443
45.002045, 5.001049,12, 0,87353.2, 92588,0,87404.7
50.001057, 4.999012,0, 0,0, 0,0,0
55.001043, 4.999986,40, 0,80235.4, 129870,1,78889.5
60.001044, 5.000001,5, 0,64167.6, 64778,0,64168
65.001044, 5.0,11, 0,64342.4, 64795,0,64503.9
70.001009, 4.999965,11, 0,64317.6, 65137,0,64287.1
75.001996, 5.000987,16, 0,73123.6, 92106,0,73125.2
80.002047, 5.000051,5, 0,91910, 92158,0,91985
85.001035, 4.998988,3, 0,91834.6, 92256,0,91885
90.002049, 5.001014,16, 0,73044.1, 92266,1,73104.6
95.001071, 4.999022,5, 0,64691.2, 64858,0,64747
100.0011, 5.000029,5, 0,64366.6, 64856,0,64646
105.001007, 4.999907,10, 0,81166.1, 92505,0,81104.4
110.002, 5.000993,9, 0,91895, 92241,0,91834.6
115.001994, 4.999994,4, 0,92064.4, 92301,0,91999
120.001954, 4.99996,19, 0,78946.9, 92399,0,79007.6
125.002022, 5.000068,22, 0,78179.8, 92491,0,78223.1
130.0021, 5.000078,15, 0,73526.3, 92235,0,73750
135.001043, 4.998943,0, 0,0, 0,0,0
140.001046, 5.000003,14, 0,64501.5, 65077,0,64530.1
145.001065, 5.000019,10, 0,64126.6, 64922,0,64042
150.001026, 4.999961,8, 0,64212.7, 64994,0,64425.5
155.00203, 5.001004,8, 0,64692.5, 64887,0,64677.5
160.001998, 4.999968,4, 0,64245.8, 65011,0,64199
165.002048, 5.00005,9, 0,79700.5, 92376,0,79622.7
170.001046, 4.998998,0, 0,0, 0,0,0
175.000996, 4.99995,9, 0,76580.1, 92215,0,76760.6
180.002053, 5.001057,17, 0,74745.5, 92255,0,74268.9
185.001005, 4.998952,10, 0,78230.3, 93003,0,78235.5
190.002045, 5.00104,5, 0,64807, 65185,0,64790
195.001064, 4.999019,20, 0,72610.3, 92431,0,72606.2
200.00105, 4.999986,9, 0,64387.9, 64972,0,64549
205.001049, 4.999999,9, 0,82722, 92267,0,82811
210.001088, 5.000039,9, 0,81494.4, 100758,0,79954
215.001036, 4.999948,5, 0,91703.6, 91918,0,91844
220.001052, 5.000016,14, 0,74287.3, 92169,0,74351.6
225.001058, 5.000006,3, 0,64241.6, 64507,1,64307
230.00105, 4.999992,0, 0,0, 0,0,0
235.001023, 4.999973,0, 0,0, 0,0,0
240.002009, 5.000986,8, 0,78180.2, 92091,0,78230
245.002062, 5.000053,16, 0,74613.6, 92054,0,74640.9
250.001049, 4.998987,15, 0,73388.6, 92326,0,73492.3
255.001047, 4.999998,9, 0,64479, 65111,0,64475.6
260.001062, 5.000015,16, 0,79980.5, 92557,0,80114.4
265.001037, 4.999975,17, 0,64384.9, 65108,0,64155.9
270.001002, 4.999965,15, 0,82882.4, 92343,0,82844.3
275.00209, 5.001088,6, 0,64687.5, 65331,0,64870
280.001073, 4.998983,5, 0,64135.6, 64892,0,63728
285.001013, 4.99994,21, 0,85495.2, 92736,0,85410.1
290.002008, 5.000995,0, 0,0, 0,0,0
295.002106, 5.000098,16, 0,74573.4, 92267,0,74589.6
300.001004, 4.998898,17, 0,72608.1, 95304,0,72498.8
301.007224, 1.00622,1, 0,64283.2, 64611,0,64568

