elapsed, window, n, min, mean, max, errors, median
5.001063, 5.001063,0, 0,0, 0,0,0
10.001069, 5.000006,0, 0,0, 0,0,0
15.001053, 4.999984,0, 0,0, 0,0,0
20.001057, 5.000004,38, 0,81854.2, 129709,1,80167.2
25.001066, 5.000009,27, 0,75939.4, 93389,0,75930.5
30.001058, 4.999992,14, 0,84518.3, 93372,0,84692.4
35.001049, 4.999991,40, 0,75184.8, 93566,0,75131.7
40.000996, 4.999947,39, 0,71064.7, 93701,0,71037.7
45.002045, 5.001049,26, 0,81896.5, 93705,0,81795
50.001057, 4.999012,36, 0,73338.3, 93988,0,73246.9
55.001043, 4.999986,19, 0,64876.2, 66488,0,64980.6
60.001044, 5.000001,46, 0,75414, 93406,0,75293.7
65.001044, 5.0,44, 0,75986.2, 93823,0,75906.3
70.001009, 4.999965,70, 0,73479.7, 93248,0,73395.8
75.001996, 5.000987,71, 0,71973.1, 93341,0,71818
80.002047, 5.000051,32, 0,83967.6, 130728,1,81876.3
85.001035, 4.998988,64, 0,75853.4, 93621,0,75944
90.002049, 5.001014,45, 0,70788.5, 93926,0,70704.2
95.001071, 4.999022,42, 0,78623.6, 94477,0,78513.3
100.0011, 5.000029,43, 0,73055.4, 94477,0,72874.7
105.001007, 4.999907,56, 0,66768, 92950,0,66632.3
110.002, 5.000993,22, 0,69789.2, 93215,1,69828.6
115.001994, 4.999994,42, 0,72172.6, 95887,0,72127.6
120.001954, 4.99996,49, 0,77748.8, 93711,0,77545.2
125.002022, 5.000068,26, 0,68891.8, 92948,0,68830
130.0021, 5.000078,51, 0,71829.2, 93097,0,71798.5
135.001043, 4.998943,43, 0,74868.8, 130487,1,73269.1
140.001046, 5.000003,29, 0,75986, 93527,0,75887.7
145.001065, 5.000019,42, 0,72759, 93356,1,72724.3
150.001026, 4.999961,54, 0,67386.8, 93421,0,67460.9
155.00203, 5.001004,34, 0,72029.9, 92907,0,72029.7
160.001998, 4.999968,47, 0,73919.3, 93047,0,73846.5
165.002048, 5.00005,50, 0,73569.2, 93962,0,73508.4
170.001046, 4.998998,50, 0,74079.4, 93891,0,74060.6
175.000996, 4.99995,31, 0,78096.5, 93187,0,77902
180.002053, 5.001057,35, 0,68544.7, 92090,0,68421.2
185.001005, 4.998952,34, 0,72787.1, 185438,2,69724.1
190.002045, 5.00104,36, 0,73035.8, 92844,0,72791.3
195.001064, 4.999019,14, 0,72995.9, 92879,0,72788.7
200.00105, 4.999986,42, 0,71273.6, 95013,0,71357.1
205.001049, 4.999999,52, 0,79554.9, 114840,0,78958.2
210.001088, 5.000039,40, 0,73708.7, 93347,0,73488.5
215.001036, 4.999948,44, 0,75281.3, 93347,0,75200.1
220.001052, 5.000016,25, 0,69312.9, 92574,0,69384
225.001058, 5.000006,46, 0,70092.5, 93224,0,69934
230.00105, 4.999992,26, 0,78550.5, 93627,0,78338
235.001023, 4.999973,71, 0,68301.6, 93364,0,68317.1
240.002009, 5.000986,52, 0,74736.8, 93923,0,74742.8
245.002062, 5.000053,37, 0,79648.8, 96152,0,79311.3
250.001049, 4.998987,39, 0,71220, 92934,0,71193.9
255.001047, 4.999998,26, 0,74405.9, 93631,0,74320.2
260.001062, 5.000015,38, 0,70563.2, 93631,0,70423
265.001037, 4.999975,36, 0,80079.3, 93602,0,79955
270.001002, 4.999965,44, 0,71221.1, 93069,0,71204.6
275.00209, 5.001088,60, 0,76295.2, 182415,1,74713.1
280.001073, 4.998983,17, 0,77589.4, 93603,0,77478.8
285.001013, 4.99994,57, 0,72119.8, 93571,0,71929.5
290.002008, 5.000995,69, 0,73986.6, 93737,1,73918.5
295.002106, 5.000098,45, 0,77609.5, 184464,1,76339.2
300.001004, 4.998898,47, 0,71306.3, 93945,1,71144.5
301.007224, 1.00622,7, 0,68843, 95335,0,68804.4

