elapsed, window, n, min, mean, max, errors, median
5.001063, 5.001063,397, 0,86419.6, 143874,0,86009.1
10.001069, 5.000006,5, 0,64400.4, 65242,0,64411
15.001053, 4.999984,0, 0,0, 0,0,0
20.001057, 5.000004,0, 0,0, 0,0,0
25.001066, 5.000009,5, 0,64293.8, 64900,0,64183
30.001058, 4.999992,7, 0,72275.3, 91852,0,72544.6
35.001049, 4.999991,9, 0,64434.8, 64966,0,64619.1
40.000996, 4.999947,5, 0,64460.6, 64864,0,64638
45.002045, 5.001049,0, 0,0, 0,0,0
50.001057, 4.999012,11, 0,82011.1, 92272,0,81936.6
55.001043, 4.999986,0, 0,0, 0,0,0
60.001044, 5.000001,4, 0,64866.2, 65176,0,65112
65.001044, 5.0,0, 0,0, 0,0,0
70.001009, 4.999965,0, 0,0, 0,0,0
75.001996, 5.000987,9, 0,64660.4, 65113,0,64735.6
80.002047, 5.000051,0, 0,0, 0,0,0
85.001035, 4.998988,0, 0,0, 0,0,0
90.002049, 5.001014,6, 0,64831.2, 65335,0,64658
95.001071, 4.999022,0, 0,0, 0,0,0
100.0011, 5.000029,5, 0,92081.5, 92314,0,92067
105.001007, 4.999907,7, 0,64362.3, 65114,0,64393
110.002, 5.000993,0, 0,0, 0,0,0
115.001994, 4.999994,6, 0,64438.3, 64870,0,64252
120.001954, 4.99996,6, 0,64613, 64961,0,64416
125.002022, 5.000068,8, 0,64700.2, 65101,0,64898.8
130.0021, 5.000078,0, 0,0, 0,0,0
135.001043, 4.998943,4, 0,92302.4, 92512,0,92296
140.001046, 5.000003,0, 0,0, 0,0,0
145.001065, 5.000019,10, 0,80977, 92260,0,80919.4
150.001026, 4.999961,0, 0,0, 0,0,0
155.00203, 5.001004,0, 0,0, 0,0,0
160.001998, 4.999968,0, 0,0, 0,0,0
165.002048, 5.00005,5, 0,64536.8, 64895,0,64678
170.001046, 4.998998,0, 0,0, 0,0,0
175.000996, 4.99995,5, 0,64623.8, 65082,0,64598
180.002053, 5.001057,6, 0,91892, 92321,0,91774
185.001005, 4.998952,0, 0,0, 0,0,0
190.002045, 5.00104,0, 0,0, 0,0,0
195.001064, 4.999019,0, 0,0, 0,0,0
200.00105, 4.999986,0, 0,0, 0,0,0
205.001049, 4.999999,0, 0,0, 0,0,0
210.001088, 5.000039,0, 0,0, 0,0,0
215.001036, 4.999948,11, 0,79596.7, 92247,0,79688.9
220.001052, 5.000016,5, 0,64456.4, 65204,0,64431
225.001058, 5.000006,0, 0,0, 0,0,0
230.00105, 4.999992,3, 0,64886.4, 65458,0,64884
235.001023, 4.999973,0, 0,0, 0,0,0
240.002009, 5.000986,0, 0,0, 0,0,0
245.002062, 5.000053,5, 0,64267, 65010,0,64564
250.001049, 4.998987,0, 0,0, 0,0,0
255.001047, 4.999998,0, 0,0, 0,0,0
260.001062, 5.000015,4, 0,64623.8, 64837,0,64597
265.001037, 4.999975,0, 0,0, 0,0,0
270.001002, 4.999965,10, 0,64266.4, 65020,0,64449.5
275.00209, 5.001088,15, 0,64620.8, 65168,0,64791.3
280.001073, 4.998983,0, 0,0, 0,0,0
285.001013, 4.99994,4, 0,64968.8, 65322,0,64919
290.002008, 5.000995,0, 0,0, 0,0,0
295.002106, 5.000098,0, 0,0, 0,0,0
300.001004, 4.998898,0, 0,0, 0,0,0
301.007224, 1.00622,0, 0,0, 0,0,0

