elapsed, window, total, successful, failed
5.00025, 5.00025,1082,822,260
10.00123, 5.00098,1104,812,292
15.001249, 5.000019,1098,789,309
20.001207, 4.999958,1107,769,338
25.001214, 5.000007,1101,770,331
30.001249, 5.000035,1102,766,336
35.001205, 4.999956,1100,768,332
40.001205, 5.0,1110,732,378
45.001204, 4.999999,1105,716,389
50.001268, 5.000064,1103,717,386
55.001205, 4.999937,1110,727,383
60.001205, 5.0,1114,722,392
65.001207, 5.000002,1109,723,386
70.001201, 4.999994,1105,724,381
75.001251, 5.00005,1112,723,389
80.001206, 4.999955,1104,716,388
85.001263, 5.000057,1110,673,437
90.001214, 4.999951,1112,672,440
95.001208, 4.999994,1109,670,439
100.001258, 5.00005,1114,674,440
105.001141, 4.999883,1116,674,442
110.001251, 5.00011,1108,673,435
115.001207, 4.999956,1112,676,436
120.001277, 5.00007,1106,668,438
125.001212, 4.999935,1111,669,442
130.00121, 4.999998,1109,673,436
135.001204, 4.999994,1116,672,444
140.001211, 5.000007,1109,669,440
145.001206, 4.999995,1110,672,438
150.001207, 5.000001,1113,675,438
155.001211, 5.000004,1110,665,445
160.00121, 4.999999,1115,627,488
165.001129, 4.999919,1121,624,497
170.00121, 5.000081,1106,620,486
175.001221, 5.000011,1116,622,494
180.001276, 5.000055,1119,625,494
181.004338, 1.003062,215,137,78

